Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Washington,H,-150,-127,-1.5,230,2,-23,56,1,1
Winnipeg,V,110,-105,1.5,-315,-1,215,-18,0,1
Carolina,H,-130,-115,-1.5,250,1,-15,-12,1,0
Boston,V,-115,-112,-1.5,255,1,-3,15,1,0
Columbus,H,-105,-108,1.5,-320,-1,3,-30,0,1
Philadelphia,V,115,103,1.5,-290,3,12,-17,1,1
New Jersey,H,-135,-123,-1.5,230,-3,-12,-3,0,0
Buffalo,V,130,135,1.5,-230,-1,-5,-24,0,1
Ottawa,H,-150,-155,-1.5,190,1,5,-18,1,0
San Jose,V,110,105,1.5,-290,2,5,14,1,1
Tampa Bay,H,-130,-125,-1.5,230,-2,-5,12,0,0
Dallas,V,115,115,1.5,-260,-1,0,33,0,1
St. Louis,H,-135,-135,-1.5,210,1,0,5,1,0
Anaheim,V,-130,-135,-1.5,230,2,5,-3,1,1
Edmonton,H,110,115,1.5,-290,-2,-5,-28,0,0
Montreal,V,110,115,1.5,-260,-1,-5,-1,0,1
Colorado,H,-130,-135,-1.5,210,1,5,-6,1,0
Chicago,V,-102,-105,1.5,-340,2,3,31,1,1
NY Rangers,H,-118,-115,-1.5,275,-2,-3,20,0,0
Minnesota,V,-105,-135,-1.5,225,2,30,-2,1,1
Calgary,H,-115,115,1.5,-275,-2,-230,-18,0,0
Detroit,V,110,112,1.5,-275,-3,-2,-1,0,0
Pittsburgh,H,-130,-132,-1.5,225,3,2,1,1,1
Washington,V,-105,-121,-1.5,240,1,16,58,1,0
NY Islanders,H,-115,101,1.5,-300,-1,-216,20,0,1
Carolina,V,110,-111,-1.5,250,-2,221,-11,0,0
Ottawa,H,-130,-109,1.5,-310,2,-21,-17,1,1
NY Rangers,V,-158,-135,-1.5,210,2,-23,18,1,1
Toronto,H,138,115,1.5,-260,-2,23,-29,0,0
Winnipeg,V,135,126,1.5,-245,-1,9,-19,0,1
Tampa Bay,H,-155,-146,-1.5,205,1,-9,10,1,0
San Jose,V,-105,-136,-1.5,210,1,31,16,1,0
Florida,H,-115,116,1.5,-260,-1,-231,26,0,1
Los Angeles,V,100,-101,1.5,-305,-1,201,20,0,1
St. Louis,H,-120,-119,-1.5,245,1,-1,6,1,0
Boston,V,105,112,1.5,-265,-2,-7,16,0,0
Nashville,H,-125,-132,-1.5,215,2,7,-1,1,1
Minnesota,V,-110,101,1.5,-290,3,-211,0,1,1
Edmonton,H,-110,-121,-1.5,230,-3,11,-30,0,0
Dallas,V,-150,-140,-1.5,205,-3,-10,32,0,0
Arizona,H,130,120,1.5,-245,3,10,-20,1,1
Anaheim,V,-145,-135,-1.5,205,3,-10,-1,1,1
Vancouver,H,125,115,1.5,-245,-3,10,-24,0,0
San Jose,V,-135,-130,-1.5,220,-3,-5,17,0,0
Carolina,H,115,110,1.5,-270,3,5,-13,1,1
NY Islanders,V,-115,-125,-1.5,240,1,10,19,1,0
New Jersey,H,-105,105,1.5,-300,-1,-210,-6,0,1
Buffalo,V,125,128,1.5,-245,4,-3,-25,1,1
Columbus,H,-145,-148,-1.5,205,-4,3,-31,0,0
Philadelphia,V,-105,-105,1.5,-300,-1,0,-14,0,1
Montreal,H,-115,-115,-1.5,240,1,0,-2,1,0
Vancouver,V,125,135,1.5,-230,-3,-10,-27,0,0
Calgary,H,-145,-155,-1.5,190,3,10,-20,1,1
Tampa Bay,V,110,-115,1.5,-330,2,225,11,1,1
Pittsburgh,H,-130,-105,-1.5,265,-2,-25,4,0,0
Philadelphia,V,-115,-115,-1.5,230,1,0,-15,1,0
Toronto,H,-105,-105,1.5,-290,-1,0,-31,0,1
New Jersey,V,200,210,1.5,-165,-1,-10,-7,0,1
Washington,H,-240,-260,-1.5,145,1,20,59,1,0
Winnipeg,V,130,117,1.5,-290,-2,13,-20,0,0
Florida,H,-150,-137,-1.5,230,2,-13,25,1,1
Detroit,V,-105,-115,-1.5,250,-1,10,-4,0,0
Ottawa,H,-115,-105,1.5,-315,1,-10,-15,1,1
Los Angeles,V,106,110,1.5,-275,1,-4,19,1,1
Nashville,H,-126,-130,-1.5,225,-1,4,1,0,0
Boston,V,125,130,1.5,-260,4,-5,14,1,1
Dallas,H,-145,-150,-1.5,210,-4,5,29,0,0
St. Louis,V,-140,-130,-1.5,220,2,-10,7,1,1
Arizona,H,120,110,1.5,-270,-2,10,-17,0,0
Colorado,V,-105,110,1.5,-275,1,-215,-5,1,1
Edmonton,H,-115,-130,-1.5,225,-1,15,-33,0,0
Pittsburgh,V,-125,-135,-1.5,225,1,10,2,1,0
Buffalo,H,105,115,1.5,-275,-1,-10,-21,0,1
Chicago,V,-120,-104,1.5,-310,-5,-16,33,0,0
Minnesota,H,100,-116,-1.5,250,5,216,3,1,1
Detroit,V,165,145,1.5,-203,-1,20,-5,0,1
NY Rangers,H,-185,-165,-1.5,174,1,-20,20,1,0
Calgary,V,165,170,1.5,-175,-3,-5,-17,0,0
Anaheim,H,-185,-200,-1.5,155,3,15,2,1,1
Tampa Bay,V,-105,-115,-1.5,245,2,10,13,1,1
Carolina,H,-115,-105,1.5,-305,-2,-10,-10,0,0
Colorado,V,-105,101,1.5,-295,-4,-206,-4,0,0
Vancouver,H,-115,-121,-1.5,235,4,6,-30,1,1
Arizona,V,220,210,1.5,-145,-1,10,-19,0,1
Washington,H,-270,-260,-1.5,125,1,-10,60,1,0
Columbus,V,170,136,1.5,-215,2,34,-35,1,1
Boston,H,-200,-156,-1.5,185,-2,-44,18,0,0
Nashville,V,-120,-135,-1.5,210,1,15,0,1,0
Montreal,H,100,115,1.5,-260,-1,-15,-1,0,1
San Jose,V,100,-105,1.5,-310,3,205,14,1,1
St. Louis,H,-120,-115,-1.5,250,-3,-5,9,0,0
NY Rangers,V,-125,-132,-1.5,230,-3,7,21,0,0
New Jersey,H,105,112,1.5,-290,3,-7,-8,1,1
Philadelphia,V,115,122,1.5,-245,-2,-7,-14,0,0
Carolina,H,-135,-142,-1.5,205,2,7,-12,1,1
Columbus,V,170,185,1.5,-165,-1,-15,-33,0,1
Detroit,H,-200,-215,-1.5,145,1,15,-6,1,0
Nashville,V,-140,-163,-1.5,175,1,23,1,1,0
Toronto,H,120,143,1.5,-205,-1,-23,-32,0,1
Arizona,V,190,175,1.5,-175,-1,15,-20,0,1
Tampa Bay,H,-230,-205,-1.5,155,1,-25,15,1,0
Dallas,V,-130,-135,-1.5,210,2,5,25,1,1
Winnipeg,H,110,115,1.5,-260,-2,-5,-22,0,0
NY Islanders,V,110,115,1.5,-270,3,-5,20,1,1
Minnesota,H,-130,-135,-1.5,220,-3,5,8,0,0
Ottawa,V,-105,-105,1.5,-300,3,0,-14,1,1
Edmonton,H,-115,-115,-1.5,240,-3,0,-34,0,0
Calgary,V,175,185,1.5,-160,-1,-10,-20,0,1
Los Angeles,H,-205,-215,-1.5,140,1,10,20,1,0
Montreal,V,190,200,1.5,-155,1,-10,-2,1,1
Washington,H,-230,-240,-1.5,135,-1,10,61,0,0
Pittsburgh,V,110,-105,1.5,-305,-4,215,3,0,0
Boston,H,-130,-115,-1.5,245,4,-15,16,1,1
San Jose,V,-135,-150,-1.5,190,-1,15,17,0,0
Colorado,H,115,130,1.5,-230,1,-15,-8,1,1
Buffalo,V,195,210,1.5,-140,-1,-15,-22,0,1
Anaheim,H,-235,-260,-1.5,120,1,25,5,1,0
New Jersey,V,100,100,1.5,-300,-5,0,-5,0,0
Columbus,H,-120,-120,-1.5,245,5,0,-34,1,1
Minnesota,V,-113,-116,1.5,-320,-1,3,5,0,1
Philadelphia,H,-107,-104,-1.5,255,1,-3,-16,1,0
Carolina,V,-135,-160,-1.5,180,-2,25,-10,0,0
Toronto,H,115,140,1.5,-210,2,-25,-33,1,1
Arizona,V,160,145,1.5,-215,-1,15,-21,0,1
Florida,H,-180,-165,-1.5,185,1,-15,27,1,0
NY Rangers,V,110,-105,1.5,-305,1,215,18,1,1
St. Louis,H,-130,-115,-1.5,245,-1,-15,6,0,0
Nashville,V,145,125,1.5,-260,2,20,2,1,1
Chicago,H,-165,-145,-1.5,210,-2,-20,28,0,0
Winnipeg,V,170,170,1.5,-175,3,0,-24,1,1
Dallas,H,-200,-200,-1.5,155,-3,0,27,0,0
NY Islanders,V,-130,-138,-1.5,205,1,8,23,1,0
Calgary,H,110,118,1.5,-245,-1,-8,-21,0,1
Ottawa,V,100,-115,-1.5,250,-2,215,-11,0,0
Vancouver,H,-120,-105,1.5,-310,2,-15,-26,1,1
Edmonton,V,195,194,1.5,-155,-1,1,-37,0,1
Los Angeles,H,-235,-234,-1.5,135,1,-1,21,1,0
Minnesota,V,185,185,1.5,-160,-1,0,4,0,1
Washington,H,-215,-215,-1.5,140,1,0,60,1,0
Tampa Bay,V,-115,-150,-1.5,200,4,35,16,1,1
New Jersey,H,-105,130,1.5,-240,-4,-235,-10,0,0
Boston,V,-125,-145,-1.5,205,3,20,20,1,1
Carolina,H,105,125,1.5,-245,-3,-20,-12,0,0
Edmonton,V,210,215,1.5,-140,-1,-5,-38,0,1
Anaheim,H,-260,-265,-1.5,120,1,5,6,1,0
Buffalo,V,210,199,1.5,-160,2,11,-23,1,1
San Jose,H,-260,-239,-1.5,140,-2,-21,16,0,0
Arizona,V,120,135,1.5,-230,-2,-15,-22,0,0
Philadelphia,H,-140,-155,-1.5,190,2,15,-15,1,1
Winnipeg,V,155,185,1.5,-170,-3,-30,-21,0,0
Pittsburgh,H,-175,-215,-1.5,150,3,40,-1,1,1
Florida,V,-105,-120,1.5,-340,-1,15,28,0,1
Columbus,H,-115,100,-1.5,275,1,-215,-29,1,0
St. Louis,V,105,115,1.5,-265,-5,-10,5,0,0
Nashville,H,-125,-135,-1.5,215,5,10,4,1,1
NY Rangers,V,115,113,1.5,-265,1,2,19,1,1
Dallas,H,-135,-133,-1.5,215,-1,-2,24,0,0
Toronto,V,160,155,1.5,-215,-3,5,-31,0,0
Montreal,H,-180,-175,-1.5,185,3,-5,-1,1,1
Detroit,V,-105,-120,-1.5,230,2,15,-5,1,1
Colorado,H,-115,100,1.5,-290,-2,-215,-7,0,0
Ottawa,V,-105,-115,1.5,-315,2,10,-13,1,1
Calgary,H,-115,-105,-1.5,250,-2,-10,-22,0,0
Buffalo,V,230,200,1.5,-140,-2,30,-21,0,0
Los Angeles,H,-290,-240,-1.5,120,2,-50,22,1,1
Washington,V,100,105,1.5,-290,-1,-5,61,0,1
Chicago,H,-120,-125,-1.5,230,1,5,26,1,0
St. Louis,V,-116,-106,1.5,-315,3,-10,0,1,1
Carolina,H,-104,-114,-1.5,250,-3,10,-15,0,0
Florida,V,125,145,1.5,-210,-2,-20,27,0,0
Minnesota,H,-145,-165,-1.5,180,2,20,3,1,1
Tampa Bay,V,-104,-115,1.5,-325,3,11,20,1,1
Boston,H,-116,-105,-1.5,260,-3,-11,23,0,0
San Jose,V,-156,-167,-1.5,185,3,11,14,1,1
Vancouver,H,136,147,1.5,-215,-3,-11,-24,0,0
Los Angeles,V,120,116,1.5,-270,-2,4,24,0,0
Anaheim,H,-140,-136,-1.5,220,2,-4,7,1,1
NY Islanders,V,-151,-143,-1.5,205,-2,-8,24,0,0
Edmonton,H,131,123,1.5,-245,2,8,-39,1,1
Arizona,V,190,210,1.5,-140,-6,-20,-24,0,0
Pittsburgh,H,-230,-260,-1.5,120,6,30,2,1,1
Calgary,V,140,140,1.5,-210,-2,0,-24,0,0
Philadelphia,H,-160,-160,-1.5,180,2,0,-13,1,1
Columbus,V,151,135,1.5,-223,-1,16,-28,0,1
NY Rangers,H,-171,-155,-1.5,184,1,-16,20,1,0
Tampa Bay,V,-180,-170,-1.5,175,1,-10,23,1,0
Toronto,H,160,150,1.5,-205,-1,10,-34,0,1
Detroit,V,126,127,1.5,-245,1,-1,-3,1,1
Dallas,H,-146,-147,-1.5,205,-1,1,23,0,0
Montreal,V,151,150,1.5,-200,-4,1,2,0,0
San Jose,H,-171,-170,-1.5,170,4,-1,17,1,1
Carolina,V,110,120,1.5,-275,2,-10,-18,1,1
New Jersey,H,-130,-140,-1.5,225,-2,10,-14,0,0
Calgary,V,180,210,1.5,-145,-1,-30,-26,0,1
Boston,H,-210,-260,-1.5,125,1,50,20,1,0
Edmonton,V,110,110,1.5,-290,1,0,-37,1,1
Buffalo,H,-130,-130,-1.5,230,-1,0,-23,0,0
St. Louis,V,-115,-118,-1.5,250,1,3,3,1,0
Ottawa,H,-105,-102,1.5,-315,-1,-3,-11,0,1
Florida,V,-120,-120,-1.5,230,1,0,25,1,0
Winnipeg,H,100,100,1.5,-290,-1,0,-24,0,1
Colorado,V,130,152,1.5,-205,-3,-22,-9,0,0
Minnesota,H,-150,-172,-1.5,175,3,22,5,1,1
Dallas,V,120,130,1.5,-245,-2,-10,22,0,0
Nashville,H,-140,-150,-1.5,205,2,10,9,1,1
NY Islanders,V,-145,-155,-1.5,190,1,10,22,1,0
Vancouver,H,125,135,1.5,-230,-1,-10,-27,0,1
Pittsburgh,V,135,138,1.5,-215,-1,-3,8,0,1
Washington,H,-155,-158,-1.5,185,1,3,60,1,0
Toronto,V,250,250,1.5,-130,-1,0,-35,0,1
Washington,H,-320,-320,-1.5,110,1,0,61,1,0
Chicago,V,-120,-115,-1.5,260,3,-5,27,1,1
Detroit,H,100,-105,1.5,-325,-3,205,-2,0,0
Montreal,V,185,200,1.5,-155,-1,-15,-2,0,1
Anaheim,H,-215,-240,-1.5,135,1,25,9,1,0
NY Rangers,V,115,128,1.5,-240,-3,-13,21,0,0
Pittsburgh,H,-135,-148,-1.5,200,3,13,7,1,1
Chicago,V,100,115,1.5,-275,-2,-15,30,0,0
Boston,H,-120,-135,-1.5,225,2,15,21,1,1
Edmonton,V,145,152,1.5,-210,4,-7,-36,1,1
Philadelphia,H,-165,-172,-1.5,180,-4,7,-11,0,0
Calgary,V,110,101,1.5,-300,-3,9,-27,0,0
Buffalo,H,-130,-121,-1.5,240,3,-9,-24,1,1
Minnesota,V,-165,-235,-1.5,150,1,70,8,1,0
Toronto,H,145,195,1.5,-170,-1,-50,-36,0,1
Tampa Bay,V,-145,-145,-1.5,200,3,0,24,1,1
Ottawa,H,125,125,1.5,-240,-3,0,-12,0,0
New Jersey,V,200,210,1.5,-150,1,-10,-16,1,1
Nashville,H,-240,-260,-1.5,130,-1,20,11,0,0
NY Islanders,V,-135,-135,-1.5,210,1,0,23,1,0
Winnipeg,H,115,115,1.5,-260,-1,0,-25,0,1
Florida,V,-105,-116,-1.5,245,-1,11,26,0,0
Colorado,H,-115,-104,1.5,-305,1,-11,-12,1,1
Anaheim,V,-170,-155,-1.5,190,4,-15,10,1,1
Arizona,H,150,135,1.5,-230,-4,15,-30,0,0
San Jose,V,-175,-160,-1.5,180,1,-15,21,1,0
Vancouver,H,155,140,1.5,-210,-1,15,-28,0,1
Montreal,V,195,210,1.5,-145,-1,-15,-3,0,1
Los Angeles,H,-235,-260,-1.5,125,1,25,22,1,0
NY Rangers,V,165,175,1.5,-175,1,-10,18,1,1
Washington,H,-185,-205,-1.5,155,-1,20,62,0,0
Edmonton,V,145,162,1.5,-200,-3,-17,-32,0,0
Columbus,H,-165,-182,-1.5,170,3,17,-29,1,1
New Jersey,V,175,195,1.5,-155,-2,-20,-15,0,0
Dallas,H,-205,-235,-1.5,135,2,30,20,1,1
Minnesota,V,-145,-160,-1.5,190,1,15,9,1,0
Buffalo,H,125,140,1.5,-230,-1,-15,-21,0,1
Nashville,V,-130,-155,-1.5,190,3,25,10,1,1
Colorado,H,110,135,1.5,-230,-3,-25,-11,0,0
Calgary,V,215,230,1.5,-135,2,-15,-30,1,1
Pittsburgh,H,-265,-290,-1.5,115,-2,25,10,0,0
Anaheim,V,120,115,1.5,-270,1,5,14,1,1
Los Angeles,H,-140,-135,-1.5,220,-1,-5,23,0,0
Columbus,V,140,150,1.5,-230,-6,-10,-26,0,0
Philadelphia,H,-160,-170,-1.5,190,6,10,-15,1,1
Montreal,V,110,107,1.5,-290,-2,3,-4,0,0
Winnipeg,H,-130,-127,-1.5,230,2,-3,-26,1,1
Ottawa,V,-155,-130,-1.5,225,1,-25,-15,1,0
Toronto,H,135,110,1.5,-275,-1,25,-37,0,1
Carolina,V,185,185,1.5,-170,-1,0,-16,0,1
Tampa Bay,H,-215,-215,-1.5,150,1,0,27,1,0
Washington,V,105,115,1.5,-240,1,-10,61,1,1
Boston,H,-125,-135,-1.5,200,-1,10,23,0,0
Florida,V,-145,-150,-1.5,200,-4,5,25,0,0
Arizona,H,125,130,1.5,-240,4,-5,-34,1,1
Vancouver,V,205,220,1.5,-140,2,-15,-29,1,1
San Jose,H,-245,-270,-1.5,120,-2,25,22,0,0
Dallas,V,-150,-160,-1.5,185,1,10,22,1,0
Ottawa,H,130,140,1.5,-215,-1,-10,-14,0,1
Detroit,V,150,145,1.5,-215,-3,5,-5,0,0
Chicago,H,-170,-165,-1.5,185,3,-5,28,1,1
NY Islanders,V,110,109,1.5,-270,2,1,24,1,1
NY Rangers,H,-130,-129,-1.5,220,-2,-1,19,0,0
Pittsburgh,V,-139,-155,-1.5,190,5,16,8,1,1
New Jersey,H,119,135,1.5,-230,-5,-16,-17,0,0
Edmonton,V,100,-103,1.5,-300,1,203,-35,1,1
Winnipeg,H,-120,-117,-1.5,240,-1,-3,-24,0,0
St. Louis,V,-114,105,1.5,-295,2,-219,4,1,1
Minnesota,H,-106,-125,-1.5,235,-2,19,10,0,0
Tampa Bay,V,-125,-120,-1.5,225,-2,-5,28,0,0
Philadelphia,H,105,100,1.5,-275,2,5,-9,1,1
Buffalo,V,-101,-120,-1.5,240,1,19,-22,1,0
Toronto,H,-119,100,1.5,-300,-1,-219,-38,0,1
Boston,V,110,-108,1.5,-305,1,218,22,1,1
Florida,H,-130,-112,-1.5,245,-1,-18,21,0,0
San Jose,V,-165,-165,-1.5,180,1,0,20,1,0
Calgary,H,145,145,1.5,-210,-1,0,-28,0,1
Arizona,V,130,136,1.5,-230,-2,-6,-30,0,0
Colorado,H,-150,-156,-1.5,190,2,6,-14,1,1
Washington,V,120,116,1.5,-245,1,4,62,1,1
Anaheim,H,-140,-136,-1.5,205,-1,-4,15,0,0
Vancouver,V,215,225,1.5,-135,-4,-10,-27,0,0
Los Angeles,H,-265,-275,-1.5,115,4,10,22,1,1
NY Rangers,V,-145,-165,-1.5,185,2,20,17,1,1
Buffalo,H,125,145,1.5,-215,-2,-20,-21,0,0
Ottawa,V,115,115,1.5,-260,-1,0,-15,0,1
Carolina,H,-135,-135,-1.5,210,1,0,-17,1,0
Detroit,V,-114,-125,-1.5,240,-2,11,-8,0,0
Columbus,H,-106,105,1.5,-300,2,-211,-32,1,1
Boston,V,145,135,1.5,-240,1,10,23,1,1
Tampa Bay,H,-165,-155,-1.5,200,-1,-10,26,0,0
Pittsburgh,V,110,-115,1.5,-325,-1,225,13,0,1
NY Islanders,H,-130,-105,-1.5,260,1,-25,26,1,0
Dallas,V,-125,-155,-1.5,180,-1,30,23,0,0
Montreal,H,105,135,1.5,-210,1,-30,-6,1,1
Nashville,V,-150,-157,-1.5,180,2,7,13,1,1
Winnipeg,H,130,137,1.5,-210,-2,-7,-25,0,0
San Jose,V,-135,-125,-1.5,220,3,-10,21,1,1
Edmonton,H,115,105,1.5,-270,-3,10,-34,0,0
NY Islanders,V,-185,-170,-1.5,170,-1,-15,27,0,0
Toronto,H,165,150,1.5,-200,1,15,-39,1,1
Chicago,V,-109,-115,-1.5,245,-1,6,31,0,0
St. Louis,H,-111,-105,1.5,-305,1,-6,6,1,1
Nashville,V,-160,-140,-1.5,210,-1,-20,15,0,0
Calgary,H,140,120,1.5,-260,1,20,-29,1,1
Anaheim,V,-150,-155,-1.5,190,-3,5,14,0,0
Colorado,H,130,135,1.5,-230,3,-5,-12,1,1
Arizona,V,110,100,1.5,-300,-1,10,-32,0,1
Vancouver,H,-130,-120,-1.5,240,1,-10,-31,1,0
Washington,V,105,110,1.5,-290,-1,-5,63,0,1
Los Angeles,H,-125,-130,-1.5,230,1,5,26,1,0
Carolina,V,175,170,1.5,-175,1,5,-16,1,1
Boston,H,-205,-200,-1.5,155,-1,-5,24,0,0
Winnipeg,V,170,165,1.5,-185,-1,5,-27,0,1
Detroit,H,-200,-185,-1.5,165,1,-15,-10,1,0
Ottawa,V,140,153,1.5,-200,-4,-13,-16,0,0
Florida,H,-160,-173,-1.5,170,4,13,20,1,1
Buffalo,V,140,108,1.5,-270,-1,32,-23,0,1
Montreal,H,-160,-128,-1.5,220,1,-32,-5,1,0
Edmonton,V,160,152,1.5,-200,1,8,-37,1,1
Minnesota,H,-180,-172,-1.5,170,-1,-8,8,0,0
New Jersey,V,210,215,1.5,-145,3,-5,-22,1,1
San Jose,H,-260,-265,-1.5,125,-3,5,24,0,0
Pittsburgh,V,-120,-163,-1.5,175,1,43,12,1,0
Columbus,H,100,143,1.5,-205,-1,-43,-30,0,1
Philadelphia,V,144,155,1.5,-205,2,-11,-7,1,1
Tampa Bay,H,-164,-175,-1.5,175,-2,11,25,0,0
Anaheim,V,100,-105,1.5,-325,-3,205,11,0,0
St. Louis,H,-120,-115,-1.5,260,3,-5,7,1,1
Chicago,V,-105,-120,-1.5,245,-3,15,30,0,0
Dallas,H,-115,100,1.5,-305,3,-215,22,1,1
Arizona,V,120,130,1.5,-240,3,-10,-33,1,1
Calgary,H,-140,-150,-1.5,200,-3,10,-28,0,0
Carolina,V,-114,-103,1.5,-305,-1,-11,-15,0,1
Buffalo,H,-106,-117,-1.5,245,1,11,-24,1,0
NY Islanders,V,100,100,1.5,-300,-2,0,26,0,0
Boston,H,-120,-120,-1.5,240,2,0,23,1,1
NY Rangers,V,-105,-105,1.5,-325,-1,0,19,0,1
Detroit,H,-115,-115,-1.5,260,1,0,-9,1,0
Philadelphia,V,126,140,1.5,-215,-1,-14,-5,0,1
Florida,H,-146,-160,-1.5,185,1,14,24,1,0
Toronto,V,156,145,1.5,-215,-4,11,-38,0,0
Ottawa,H,-176,-165,-1.5,185,4,-11,-20,1,1
Minnesota,V,-135,-145,-1.5,205,3,10,7,1,1
Montreal,H,115,125,1.5,-245,-3,-10,-4,0,0
Colorado,V,-111,105,1.5,-275,-1,-216,-9,0,1
Winnipeg,H,-109,-125,-1.5,225,1,16,-28,1,0
St. Louis,V,110,105,1.5,-275,1,5,10,1,1
Dallas,H,-130,-125,-1.5,225,-1,-5,25,0,0
Nashville,V,-171,-174,-1.5,175,-2,3,14,0,0
Vancouver,H,151,154,1.5,-205,2,-3,-30,1,1
Arizona,V,155,150,1.5,-200,4,5,-30,1,1
Edmonton,H,-175,-170,-1.5,170,-4,-5,-36,0,0
Washington,V,-105,-105,1.5,-305,-3,0,62,0,0
San Jose,H,-115,-115,-1.5,245,3,0,21,1,1
New Jersey,V,211,210,1.5,-140,1,1,-19,1,1
Los Angeles,H,-261,-260,-1.5,120,-1,-1,27,0,0
Pittsburgh,V,115,100,1.5,-305,2,15,13,1,1
NY Rangers,H,-135,-120,-1.5,245,-2,-15,18,0,0
Tampa Bay,V,-140,-160,-1.5,190,4,20,23,1,1
Columbus,H,120,140,1.5,-230,-4,-20,-31,0,0
Toronto,V,180,195,1.5,-145,1,-15,-42,1,1
Detroit,H,-210,-235,-1.5,125,-1,25,-8,0,0
Florida,V,115,116,1.5,-260,-1,-1,25,0,1
NY Islanders,H,-135,-136,-1.5,210,1,1,24,1,0
Los Angeles,V,110,115,1.5,-295,5,-5,26,1,1
Chicago,H,-130,-135,-1.5,235,-5,5,27,0,0
Nashville,V,-145,-170,-1.5,170,1,25,12,1,0
Edmonton,H,125,150,1.5,-200,-1,-25,-40,0,1
St. Louis,V,-165,-166,-1.5,180,-3,1,11,0,0
Calgary,H,145,146,1.5,-210,3,-1,-31,1,1
Winnipeg,V,100,-103,1.5,-320,3,203,-27,1,1
Vancouver,H,-120,-117,-1.5,255,-3,-3,-28,0,0
New Jersey,V,210,210,1.5,-140,-6,0,-18,0,0
Anaheim,H,-260,-260,-1.5,120,6,0,8,1,1
NY Islanders,V,140,155,1.5,-215,-1,-15,25,0,1
Pittsburgh,H,-160,-175,-1.5,185,1,15,15,1,0
Carolina,V,200,190,1.5,-155,-1,10,-16,0,1
Washington,H,-240,-230,-1.5,135,1,-10,59,1,0
Tampa Bay,V,-185,-180,-1.5,165,-3,-5,27,0,0
Toronto,H,165,160,1.5,-185,3,5,-41,1,1
Florida,V,-120,-130,-1.5,230,3,10,24,1,1
Montreal,H,100,110,1.5,-290,-3,-10,-7,0,0
Detroit,V,110,100,1.5,-320,-1,10,-9,0,1
Philadelphia,H,-130,-120,-1.5,255,1,-10,-6,1,0
Minnesota,V,-119,-135,-1.5,220,-1,16,10,0,0
Ottawa,H,-101,115,1.5,-270,1,-216,-16,1,1
Los Angeles,V,105,-105,1.5,-315,3,210,31,1,1
Dallas,H,-125,-115,-1.5,250,-3,-10,24,0,0
Boston,V,115,113,1.5,-265,-1,2,25,0,1
San Jose,H,-135,-133,-1.5,215,1,-2,24,1,0
Montreal,V,110,132,1.5,-230,1,-22,-10,1,1
Buffalo,H,-130,-152,-1.5,190,-1,22,-23,0,0
Philadelphia,V,170,153,1.5,-180,1,17,-5,1,1
Chicago,H,-200,-173,-1.5,160,-1,-27,22,0,0
St. Louis,V,-151,-152,-1.5,190,-2,1,8,0,0
Edmonton,H,131,132,1.5,-230,2,-1,-41,1,1
Winnipeg,V,105,-108,1.5,-325,-3,213,-24,0,0
Calgary,H,-125,-112,-1.5,260,3,-13,-28,1,1
Colorado,V,-111,-115,1.5,-330,2,4,-10,1,1
Vancouver,H,-109,-105,-1.5,265,-2,-4,-31,0,0
NY Rangers,V,131,133,1.5,-230,1,-2,16,1,1
Anaheim,H,-151,-153,-1.5,190,-1,2,14,0,0
Minnesota,V,-155,-160,-1.5,190,-3,5,9,0,0
New Jersey,H,135,140,1.5,-230,3,-5,-24,1,1
Carolina,V,190,165,1.5,-180,-2,25,-17,0,0
Pittsburgh,H,-230,-185,-1.5,160,2,-45,16,1,1
Detroit,V,-130,-115,-1.5,255,2,-15,-10,1,1
Columbus,H,110,-105,1.5,-320,-2,215,-35,0,0
Florida,V,-160,-165,-1.5,190,3,5,27,1,1
Toronto,H,140,145,1.5,-230,-3,-5,-38,0,0
NY Islanders,V,125,128,1.5,-235,-2,-3,24,0,0
Nashville,H,-145,-148,-1.5,195,2,3,13,1,1
Tampa Bay,V,105,-126,1.5,-320,-1,231,24,0,1
Dallas,H,-125,106,-1.5,255,1,-231,21,1,0
San Jose,V,-165,-170,-1.5,175,-2,5,25,0,0
Arizona,H,145,150,1.5,-205,2,-5,-26,1,1
NY Rangers,V,150,150,1.5,-230,-1,0,17,0,1
Los Angeles,H,-170,-170,-1.5,190,1,0,34,1,0
Nashville,V,155,145,1.5,-205,-3,10,15,0,0
Washington,H,-175,-165,-1.5,175,3,-10,60,1,1
Ottawa,V,-105,-105,1.5,-315,-2,0,-15,0,0
Buffalo,H,-115,-115,-1.5,250,2,0,-24,1,1
Chicago,V,-150,-145,-1.5,190,4,-5,21,1,1
Winnipeg,H,130,125,1.5,-230,-4,5,-27,0,0
Colorado,V,-105,105,1.5,-270,1,-210,-8,1,1
Calgary,H,-115,-125,-1.5,220,-1,10,-25,0,0
Vancouver,V,125,132,1.5,-230,-2,-7,-33,0,0
Edmonton,H,-145,-152,-1.5,190,2,7,-39,1,1
Boston,V,130,145,1.5,-215,-4,-15,24,0,0
Anaheim,H,-150,-165,-1.5,185,4,15,13,1,1
Pittsburgh,V,-107,-107,-1.5,260,3,0,18,1,1
Philadelphia,H,-113,-113,1.5,-325,-3,0,-4,0,0
Carolina,V,166,148,1.5,-205,-1,18,-19,0,1
