,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
1384,121,1,V,Calgary,1,1,2,4,100,-102,1.5,-300.0,5.5,105,5.5,110,2,202,1,1,-17,70
1385,121,2,H,Columbus,0,2,0,2,-120,-118,-1.5,240.0,5.5,-125,5.5,-130,-2,-2,0,0,-33,59
1386,121,3,V,Vancouver,1,0,3,4,155,185,1.5,-160.0,5.0,-125,5.0,-135,2,-30,1,1,-17,69
1387,121,4,H,Boston,0,1,1,2,-175,-215,-1.5,140.0,5.0,105,5.0,115,-2,40,0,0,20,65
1388,121,5,V,Ottawa,0,1,2,3,110,112,1.5,-270.0,5.0,105,5.0,125,-3,-2,0,0,-12,67
1389,121,6,H,New Jersey,5,0,1,6,-130,-132,-1.5,220.0,5.0,-125,5.0,-145,3,2,1,1,-7,55
1390,121,7,V,Philadelphia,2,0,1,3,140,155,1.5,-200.0,5.0,-120,5.0,-130,-1,-15,0,1,-17,53
1391,121,8,H,Pittsburgh,0,3,1,4,-160,-175,-1.5,170.0,5.0,100,5.0,110,1,15,1,0,-3,65
1392,121,9,V,Carolina,0,0,0,1,105,-101,1.5,-305.0,5.0,-120,5.0,-115,1,206,1,1,-18,50
1393,121,10,H,Toronto,0,0,0,0,-125,-119,-1.5,245.0,5.0,100,5.0,-105,-1,-6,0,0,-13,47
1394,121,11,V,Chicago,1,0,0,1,-105,-104,1.5,-305.0,5.0,-120,5.0,-115,-1,-1,0,1,33,96
1395,121,12,H,Tampa Bay,1,1,0,2,-115,-116,-1.5,245.0,5.0,100,5.0,-105,1,1,1,0,14,89
1396,121,13,V,Nashville,1,1,2,4,100,-130,-1.5,215.0,5.0,-130,5.0,-140,3,230,1,1,-10,69
1397,121,14,H,Winnipeg,1,0,0,1,-120,110,1.5,-265.0,5.0,110,5.0,120,-3,-230,0,0,-12,64
1398,121,15,V,Edmonton,0,1,1,2,170,205,1.5,-145.0,5.5,100,5.5,-105,-1,-35,0,1,-23,43
1399,121,16,H,Dallas,1,2,0,3,-200,-245,-1.5,125.0,5.5,-120,5.5,-115,1,45,1,0,29,70
1400,121,17,V,San Jose,2,0,1,3,-125,-141,-1.5,205.0,5.5,105,5.5,110,2,16,1,1,6,63
1401,121,18,H,Arizona,0,0,1,1,105,121,1.5,-245.0,5.5,-125,5.5,-130,-2,-16,0,0,-12,46
1402,121,19,V,Minnesota,0,2,1,3,155,170,1.5,-200.0,5.0,105,5.0,105,3,-15,1,1,5,72
1403,121,20,H,Los Angeles,0,0,0,0,-175,-200,-1.5,170.0,5.0,-125,5.0,-125,-3,25,0,0,20,69
1404,122,53,V,Detroit,0,0,3,3,-140,-138,-1.5,210.0,5.0,-115,5.0,-105,3,-2,1,1,-6,69
1405,122,54,H,Buffalo,0,0,0,0,120,118,1.5,-260.0,5.0,-105,5.0,-115,-3,2,0,0,-17,42
1406,122,55,V,NY Rangers,2,2,0,4,-130,-145,-1.5,200.0,5.0,-120,5.0,-105,3,15,1,1,10,89
1407,122,56,H,Carolina,0,1,0,1,110,125,1.5,-240.0,5.0,100,5.0,-115,-3,-15,0,0,-17,51
1408,122,57,V,Chicago,0,0,0,0,-125,100,1.5,-305.0,5.0,-110,5.0,-120,-4,-225,0,0,32,96
1409,122,58,H,Florida,3,1,0,4,105,-120,-1.5,245.0,5.0,-110,5.0,100,4,225,1,1,16,64
1410,122,59,V,NY Islanders,1,1,3,5,-125,-148,-1.5,200.0,5.5,105,5.5,105,3,23,1,1,11,74
1411,122,60,H,Ottawa,0,2,0,2,105,128,1.5,-240.0,5.5,-125,5.5,-125,-3,-23,0,0,-15,67
1412,122,61,V,St. Louis,0,1,0,1,-105,-125,-1.5,240.0,5.5,110,5.0,-135,-1,20,0,0,4,81
1413,122,62,H,Colorado,0,0,1,2,-115,105,1.5,-300.0,5.5,-130,5.0,115,1,-220,1,1,2,63
1414,123,1,V,Vancouver,2,0,2,4,165,170,1.5,-165.0,5.0,-125,5.0,-125,-1,-5,0,1,-15,70
1415,123,2,H,Pittsburgh,0,1,4,5,-185,-200,-1.5,145.0,5.0,105,5.0,105,1,15,1,0,-2,66
1416,123,3,V,Minnesota,2,0,1,3,120,112,1.5,-265.0,5.0,-115,5.0,-125,-1,8,0,1,8,73
1417,123,4,H,San Jose,1,2,1,4,-140,-132,-1.5,215.0,5.0,-105,5.0,105,1,-8,1,0,8,64
1418,123,5,V,Anaheim,2,0,2,4,115,-115,-1.5,250.0,5.0,-110,5.0,-110,1,230,1,0,-15,82
1419,123,6,H,Detroit,1,1,1,3,-135,-105,1.5,-310.0,5.0,-110,5.0,-110,-1,-30,0,1,-3,70
1420,123,7,V,Columbus,0,2,0,2,185,165,1.5,-170.0,5.5,100,5.5,100,-1,20,0,1,-35,59
1421,123,8,H,Boston,0,2,0,3,-215,-185,-1.5,150.0,5.5,-120,5.5,-120,1,-30,1,0,18,65
1422,123,9,V,Tampa Bay,0,0,2,2,185,-130,-1.5,220.0,5.0,-105,5.0,120,-3,315,0,0,15,90
1423,123,10,H,Florida,0,4,1,5,-215,110,1.5,-270.0,5.0,-115,5.0,-140,3,-325,1,1,20,65
1424,123,11,V,New Jersey,1,1,1,3,115,120,1.5,-260.0,5.0,100,4.5,-135,2,-5,1,1,-4,56
1425,123,12,H,Winnipeg,0,0,1,1,-135,-140,-1.5,210.0,5.0,-120,4.5,115,-2,5,0,0,-15,64
1426,123,13,V,Montreal,2,0,0,3,100,-105,1.5,-325.0,5.0,-120,5.0,-135,1,205,1,1,7,79
1427,123,14,H,Toronto,0,1,1,2,-120,-115,-1.5,260.0,5.0,100,5.0,115,-1,-5,0,0,-14,47
1428,123,17,V,Colorado,1,1,1,3,170,170,1.5,-170.0,5.5,-110,5.5,-110,2,0,1,1,3,64
1429,123,18,H,Dallas,0,1,0,1,-200,-200,-1.5,150.0,5.5,-110,5.5,-110,-2,0,0,0,30,71
1430,123,19,V,Los Angeles,0,2,0,2,-155,-155,-1.5,190.0,5.0,-120,5.0,-120,-1,0,0,0,17,69
1431,123,20,H,Arizona,1,1,1,3,135,135,1.5,-230.0,5.0,100,5.0,100,1,0,1,1,-14,46
1432,123,21,V,Nashville,1,1,2,4,-140,-140,-1.5,210.0,5.0,-130,5.0,-140,3,0,1,1,-7,70
1433,123,22,H,Edmonton,1,0,0,1,120,120,1.5,-260.0,5.0,110,5.0,120,-3,0,0,0,-24,43
1434,124,53,V,NY Rangers,0,0,0,0,-130,-141,-1.5,200.0,5.0,-110,5.5,120,-3,11,0,0,13,90
1435,124,54,H,Ottawa,0,1,2,3,110,121,1.5,-240.0,5.0,-110,5.5,-140,3,-11,1,1,-18,67
1436,124,55,V,Calgary,0,1,1,2,105,-105,1.5,-310.0,5.0,-125,5.0,-115,-3,210,0,0,-15,71
1437,124,56,H,Carolina,2,1,2,5,-125,-115,-1.5,250.0,5.0,105,5.0,-105,3,-10,1,1,-20,51
1438,124,57,V,St. Louis,0,0,0,0,150,126,1.5,-240.0,5.0,-110,5.0,110,-2,24,0,0,3,81
1439,124,58,H,Chicago,0,1,1,2,-170,-146,-1.5,200.0,5.0,-110,5.0,-130,2,-24,1,1,28,96
1440,124,59,V,Los Angeles,0,0,2,3,-115,110,1.5,-265.0,5.0,-120,5.0,-135,1,-225,1,1,16,69
1441,124,60,H,San Jose,0,1,1,2,-105,-130,-1.5,215.0,5.0,100,5.0,115,-1,25,0,0,9,65
1442,125,1,V,Montreal,1,1,0,2,-125,-130,-1.5,215.0,5.5,110,5.5,110,-3,5,0,0,8,80
1443,125,2,H,Columbus,1,1,3,5,105,110,1.5,-265.0,5.5,-130,5.5,-130,3,-5,1,1,-36,59
1444,125,3,V,Boston,2,0,1,3,-120,-130,-1.5,210.0,5.0,-130,5.0,-125,1,10,1,0,19,66
1445,125,4,H,Philadelphia,0,1,1,2,100,110,1.5,-260.0,5.0,110,5.0,105,-1,-10,0,1,-18,53
1446,125,5,V,Detroit,1,2,1,4,120,120,1.5,-240.0,5.0,-130,5.5,121,2,0,1,1,-4,70
1447,125,6,H,NY Islanders,1,0,1,2,-140,-140,-1.5,200.0,5.0,110,5.5,-141,-2,0,0,0,14,75
1448,125,7,V,Buffalo,1,0,2,3,175,160,1.5,-175.0,5.0,-125,5.0,-125,-3,15,0,0,-20,42
1449,125,8,H,NY Rangers,1,1,4,6,-205,-180,-1.5,155.0,5.0,105,5.0,105,3,-25,1,1,10,90
1450,125,9,V,Arizona,0,0,1,2,155,150,1.5,-200.0,5.0,-115,5.0,-115,1,5,1,1,-13,47
1451,125,10,H,Minnesota,0,0,1,1,-175,-170,-1.5,170.0,5.0,-105,5.0,-105,-1,-5,0,0,7,73
1452,125,11,V,Calgary,0,0,1,1,170,170,1.5,-160.0,5.5,-110,5.5,-120,-1,0,0,1,-18,71
1453,125,12,H,Dallas,0,2,0,2,-200,-200,-1.5,140.0,5.5,-110,5.5,100,1,0,1,0,28,71
1454,126,51,V,Anaheim,2,2,2,6,115,-105,1.5,-310.0,5.0,-110,5.5,120,4,220,1,1,-14,83
1455,126,52,H,Boston,1,0,1,2,-135,-115,-1.5,250.0,5.0,-110,5.5,-140,-4,-20,0,0,20,67
1456,126,53,V,New Jersey,0,0,0,0,150,150,1.5,-205.0,5.0,110,4.5,-120,-2,0,0,0,-2,57
1457,126,54,H,Pittsburgh,1,1,0,2,-170,-170,-1.5,175.0,5.0,-130,4.5,100,2,0,1,1,-1,67
1458,126,55,V,Toronto,1,0,0,1,160,145,1.5,-205.0,5.0,-110,5.0,-105,-4,15,0,0,-15,47
1459,126,56,H,Florida,0,3,2,5,-180,-165,-1.5,175.0,5.0,-110,5.0,-115,4,-15,1,1,23,66
1460,126,57,V,Buffalo,1,1,1,3,150,130,1.5,-235.0,5.5,110,5.5,-105,1,20,1,1,-23,42
1461,126,58,H,Ottawa,1,1,0,2,-170,-150,-1.5,195.0,5.5,-130,5.5,-115,-1,-20,0,0,-15,68
1462,126,59,V,Chicago,0,0,0,0,-155,-150,-1.5,200.0,5.0,-110,5.0,-105,-5,-5,0,0,30,97
1463,126,60,H,Carolina,3,2,0,5,135,130,1.5,-240.0,5.0,-110,5.0,-115,5,5,1,1,-17,52
1464,126,61,V,Columbus,2,1,2,5,155,130,1.5,-230.0,5.5,105,5.5,100,3,25,1,1,-33,60
1465,126,62,H,Montreal,0,1,1,2,-175,-150,-1.5,190.0,5.5,-125,5.5,-120,-3,-25,0,0,5,80
1466,126,63,V,Arizona,0,1,1,2,140,135,1.5,-230.0,5.0,-135,5.5,110,-3,5,0,0,-12,48
1467,126,64,H,Winnipeg,2,3,0,5,-160,-155,-1.5,190.0,5.0,115,5.5,-130,3,-5,1,1,-17,64
1468,126,65,V,Colorado,0,0,1,1,145,151,1.5,-200.0,5.5,100,5.5,115,-5,-6,0,0,5,65
1469,126,66,H,San Jose,2,2,2,6,-165,-171,-1.5,170.0,5.5,-120,5.5,-135,5,6,1,1,8,65
1470,126,67,V,Nashville,1,0,1,2,-115,-155,-1.5,190.0,5.0,-130,5.0,-120,1,40,1,0,-4,71
1471,126,68,H,Vancouver,1,0,0,1,-105,135,1.5,-230.0,5.0,110,5.0,100,-1,-240,0,1,-16,70
1472,127,1,V,Toronto,0,0,0,0,185,190,1.5,-150.0,5.0,-130,5.5,110,-1,-5,0,1,-19,47
1473,127,2,H,Tampa Bay,1,0,0,1,-215,-230,-1.5,130.0,5.0,110,5.5,-130,1,15,1,0,12,90
1474,127,3,V,Philadelphia,2,1,0,4,190,195,1.5,-150.0,5.0,-130,5.0,-125,1,-5,1,1,-19,53
1475,127,4,H,Washington,0,2,1,3,-230,-235,-1.5,130.0,5.0,110,5.0,105,-1,5,0,0,55,87
1476,127,5,V,Nashville,1,1,0,2,-120,-115,1.5,-305.0,5.5,105,5.5,120,1,-5,1,1,-3,72
1477,127,6,H,Calgary,0,0,1,1,100,-105,-1.5,245.0,5.5,-125,5.5,-140,-1,205,0,0,-19,71
1478,127,7,V,Colorado,0,2,2,4,200,205,1.5,-145.0,5.0,-125,5.0,-125,1,-5,1,1,0,65
1479,127,8,H,Los Angeles,2,1,0,3,-240,-245,-1.5,125.0,5.0,105,5.0,105,-1,5,0,0,17,70
1480,202,1,V,Minnesota,1,1,1,3,125,-105,1.5,-300.0,5.0,-115,5.0,-140,-2,230,0,0,6,73
1481,202,2,H,NY Islanders,0,3,2,5,-145,-115,-1.5,240.0,5.0,-105,5.0,120,2,-30,1,1,12,75
1482,202,3,V,NY Rangers,1,0,1,2,-130,-141,-1.5,210.0,5.0,120,4.5,-125,-1,11,0,0,13,91
1483,202,4,H,New Jersey,0,1,2,3,110,121,1.5,-260.0,5.0,-140,4.5,105,1,-11,1,1,-4,57
1484,202,5,V,Toronto,0,1,2,4,165,155,1.5,-200.0,5.0,-125,5.0,-125,1,10,1,1,-20,47
1485,202,6,H,Boston,1,0,2,3,-185,-175,-1.5,170.0,5.0,105,5.0,105,-1,-10,0,0,16,67
1486,202,7,V,Montreal,1,1,0,2,120,105,1.5,-272.0,5.0,-130,5.0,-135,-2,15,0,0,2,80
1487,202,8,H,Philadelphia,2,0,2,4,-140,-125,-1.5,241.0,5.0,110,5.0,115,2,-15,1,1,-18,54
1488,202,9,V,Ottawa,2,2,1,5,155,170,1.5,-180.0,5.5,100,5.5,105,-1,-15,0,1,-16,68
1489,202,10,H,Pittsburgh,3,2,1,6,-175,-200,-1.5,160.0,5.5,-120,5.5,-125,1,25,1,0,1,68
1490,202,11,V,Florida,2,2,1,5,130,125,1.5,-245.0,5.0,-110,5.0,-140,3,5,1,1,27,67
1491,202,12,H,Washington,0,0,2,2,-150,-145,-1.5,205.0,5.0,-110,5.0,120,-3,-5,0,0,54,87
1492,202,13,V,Dallas,0,3,2,5,-120,-121,-1.5,233.0,5.5,-110,5.5,100,2,1,1,1,29,72
1493,202,14,H,Winnipeg,1,1,1,3,100,101,1.5,-263.0,5.5,-110,5.5,-120,-2,-1,0,0,-14,65
1494,202,15,V,St. Louis,0,0,1,1,110,110,1.5,-270.0,5.0,-110,5.0,-115,1,0,1,1,1,81
1495,202,16,H,Nashville,0,0,0,0,-130,-130,-1.5,220.0,5.0,-110,5.0,-105,-1,0,0,0,-2,73
1496,202,17,V,Columbus,1,0,0,1,120,115,1.5,-260.0,5.5,-105,5.5,100,-4,5,0,0,-30,61
1497,202,18,H,Edmonton,0,4,1,5,-140,-135,-1.5,210.0,5.5,-115,5.5,-120,4,-5,1,1,-27,43
1498,202,19,V,Los Angeles,0,4,2,6,-150,-157,-1.5,200.0,5.0,-125,5.0,-123,4,7,1,1,16,70
1499,202,20,H,Arizona,1,1,0,2,130,137,1.5,-240.0,5.0,105,5.0,103,-4,-7,0,0,-15,48
1500,202,21,V,Chicago,2,0,0,2,-130,-130,-1.5,210.0,5.0,-125,5.5,110,1,0,1,0,25,97
1501,202,22,H,Colorado,1,0,0,1,110,110,1.5,-260.0,5.0,105,5.5,-130,-1,0,0,1,1,66
1502,202,23,V,San Jose,0,2,0,2,115,105,1.5,-275.0,5.0,-125,5.0,-130,-1,10,0,1,13,66
1503,202,24,H,Anaheim,1,2,0,3,-135,-125,-1.5,225.0,5.0,105,5.0,110,1,-10,1,0,-10,84
1504,203,51,V,Buffalo,1,0,3,4,125,130,1.5,-240.0,5.0,-130,5.5,120,2,-5,1,1,-22,43
1505,203,52,H,Montreal,0,2,0,2,-145,-150,-1.5,200.0,5.0,110,5.5,-140,-2,5,0,0,0,80
1506,203,53,V,Detroit,0,1,0,1,140,140,1.5,-230.0,5.0,-115,5.0,-110,-2,0,0,0,-2,71
1507,203,54,H,Tampa Bay,0,2,1,3,-160,-160,-1.5,190.0,5.0,-105,5.0,-110,2,0,1,1,13,91
1508,203,55,V,Carolina,1,0,0,1,105,-105,1.5,-300.0,5.0,-125,5.0,-130,-3,210,0,0,-12,53
1509,203,56,H,Calgary,1,2,1,4,-125,-115,-1.5,240.0,5.0,105,5.0,110,3,-10,1,1,-20,71
1510,204,1,V,Boston,0,1,1,3,-150,-172,-1.5,170.0,5.0,-120,5.5,121,1,22,1,0,15,67
1511,204,2,H,Buffalo,1,1,0,2,130,152,1.5,-200.0,5.0,100,5.5,-141,-1,-22,0,1,-20,44
1512,204,3,V,Minnesota,2,0,0,2,130,100,1.5,-305.0,5.0,-115,5.0,110,-2,30,0,0,4,73
1513,204,4,H,NY Rangers,0,2,2,4,-150,-120,-1.5,245.0,5.0,-105,5.0,-130,2,-30,1,1,12,91
1514,204,5,V,Edmonton,3,1,3,7,120,-106,1.5,-325.0,5.5,-110,5.5,120,5,226,1,1,-23,44
1515,204,6,H,Ottawa,1,1,0,2,-140,-114,-1.5,260.0,5.5,-110,5.5,-140,-5,-26,0,0,-17,68
1516,204,7,V,New Jersey,1,0,1,2,-105,120,1.5,-240.0,5.0,115,5.0,100,-1,-225,0,1,-3,58
1517,204,8,H,Toronto,1,0,1,3,-115,-140,-1.5,200.0,5.0,-135,5.0,-120,1,25,1,0,-19,48
1518,204,9,V,NY Islanders,1,0,1,2,135,-240,1.5,-230.0,5.5,115,5.0,-140,-1,375,0,1,14,76
1519,204,10,H,Washington,1,1,1,3,-155,200,-1.5,190.0,5.5,-135,5.0,120,1,-355,1,0,51,87
1520,204,11,V,Detroit,1,1,1,3,135,145,1.5,-230.0,5.0,-130,5.0,-110,-3,-10,0,0,-4,71
1521,204,12,H,Florida,3,1,2,6,-155,-165,-1.5,190.0,5.0,110,5.0,-110,3,10,1,1,30,68
1522,204,13,V,Philadelphia,2,2,2,6,140,135,1.5,-230.0,5.0,-120,5.0,-125,3,5,1,1,-16,55
1523,204,14,H,Nashville,0,2,1,3,-160,-155,-1.5,190.0,5.0,100,5.0,105,-3,-5,0,0,-3,73
1524,204,15,V,San Jose,0,2,1,3,120,-105,1.5,-305.0,5.0,-120,5.0,-120,2,225,1,1,12,66
1525,204,16,H,St. Louis,0,1,0,1,-140,-115,-1.5,245.0,5.0,100,5.0,100,-2,-25,0,0,2,82
1526,204,17,V,Dallas,1,1,1,4,-125,-305,-1.5,200.0,5.5,-115,5.5,-130,1,180,1,0,31,73
1527,204,18,H,Colorado,2,1,0,3,105,245,1.5,-240.0,5.5,-105,5.5,110,-1,-140,0,1,0,66
1528,204,19,V,Chicago,0,3,1,5,-165,-160,-1.5,175.0,5.0,-135,5.5,115,1,-5,1,0,26,98
1529,204,20,H,Arizona,1,2,1,4,145,140,1.5,-205.0,5.0,115,5.5,-135,-1,5,0,1,-19,48
1530,204,21,V,Anaheim,2,2,0,4,130,116,1.5,-230.0,5.0,100,5.0,110,2,14,1,1,-9,85
1531,204,22,H,Los Angeles,0,1,1,2,-150,-136,-1.5,190.0,5.0,-120,5.0,-130,-2,-14,0,0,20,71
1532,204,23,V,Columbus,0,0,1,2,135,-230,1.5,-260.0,5.5,105,5.5,105,1,365,1,1,-34,61
1533,204,24,H,Vancouver,1,0,0,1,-155,190,-1.5,210.0,5.5,-125,5.5,-125,-1,-345,0,0,-17,70
1534,205,51,V,Pittsburgh,1,1,1,3,120,135,1.5,-215.0,5.0,-145,5.0,-105,-3,-15,0,0,2,69
1535,205,52,H,Tampa Bay,2,2,2,6,-140,-155,-1.5,185.0,5.0,125,5.0,-115,3,15,1,1,15,92
1536,205,53,V,Carolina,4,0,1,5,110,115,1.5,-240.0,5.0,-130,5.0,-125,2,-5,1,1,-15,53
1537,205,54,H,Winnipeg,0,1,2,3,-130,-135,-1.5,200.0,5.0,110,5.0,105,-2,5,0,0,-16,65
1538,205,55,V,Columbus,0,1,1,2,145,150,1.5,-200.0,5.5,-110,5.5,-120,1,-5,1,1,-33,62
1539,205,56,H,Calgary,1,0,0,1,-165,-170,-1.5,170.0,5.5,-110,5.5,100,-1,5,0,0,-17,72
1540,205,57,V,Arizona,1,1,0,2,-180,185,1.5,-155.0,5.5,110,5.5,125,-3,-365,0,0,-20,48
1541,205,58,H,Anaheim,0,2,3,5,160,-215,-1.5,135.0,5.5,-130,5.5,-145,3,375,1,1,-7,86
1542,206,1,V,Washington,0,1,1,3,-151,-160,-1.5,190.0,5.0,120,5.0,125,1,9,1,0,52,88
1543,206,2,H,New Jersey,0,0,2,2,131,140,1.5,-230.0,5.0,-140,5.0,-145,-1,-9,0,1,-4,58
1544,206,3,V,NY Rangers,0,0,2,3,-116,-110,1.5,-340.0,5.0,-135,5.0,-135,1,-6,1,1,14,92
1545,206,4,H,Philadelphia,0,1,1,2,-104,-110,-1.5,275.0,5.0,115,5.0,115,-1,6,0,0,-13,56
1546,206,5,V,NY Islanders,0,0,1,1,-105,-110,1.5,-325.0,5.0,-135,5.0,-145,-4,5,0,0,13,76
1547,206,6,H,Detroit,2,2,1,5,-115,-110,-1.5,260.0,5.0,115,5.0,125,4,-5,1,1,-7,71
1548,206,7,V,Edmonton,0,0,1,1,105,100,1.5,-315.0,5.5,115,5.5,115,-4,5,0,0,-18,45
1549,206,8,H,Montreal,2,2,1,5,-125,-120,-1.5,250.0,5.5,-135,5.5,-135,4,-5,1,1,-2,80
1550,206,9,V,Buffalo,0,1,0,1,180,175,1.5,-165.0,5.0,-130,5.0,-140,-1,5,0,1,-21,44
1551,206,10,H,Boston,1,0,0,2,-210,-205,-1.5,145.0,5.0,110,5.0,120,1,-5,1,0,16,68
1552,206,11,V,Pittsburgh,0,0,2,3,130,145,1.5,-230.0,5.0,-125,5.0,-125,1,-15,1,1,-1,69
1553,206,12,H,Florida,0,1,1,2,-150,-165,-1.5,190.0,5.0,105,5.0,105,-1,15,0,0,33,69
1554,206,13,V,Toronto,0,0,1,1,111,-105,1.5,-325.0,5.5,115,5.5,120,-5,216,0,0,-18,49
1555,206,14,H,Ottawa,3,1,2,6,-131,-115,-1.5,260.0,5.5,-135,5.5,-140,5,-16,1,1,-22,68
1556,206,15,V,Chicago,3,2,0,5,-104,-105,1.5,-320.0,5.5,110,5.5,115,4,1,1,1,27,99
1557,206,16,H,Dallas,1,0,0,1,-116,-115,-1.5,255.0,5.5,-130,5.5,-135,-4,-1,0,0,32,74
1558,206,17,V,San Jose,0,1,1,2,101,-320,1.5,-330.0,5.0,-125,5.5,120,-4,421,0,0,14,67
1559,206,18,H,Nashville,1,2,3,6,-121,250,-1.5,265.0,5.0,105,5.5,-140,4,-371,1,1,-6,73
1560,206,19,V,Minnesota,0,1,0,1,120,120,1.5,-270.0,5.0,110,5.0,105,-3,0,0,0,2,73
1561,206,20,H,St. Louis,0,3,1,4,-140,-140,-1.5,220.0,5.0,-130,5.0,-125,3,0,1,1,0,82
1562,206,21,V,Winnipeg,1,2,1,4,125,125,1.5,-240.0,5.5,105,5.5,105,2,0,1,1,-18,65
1563,206,22,H,Colorado,1,1,0,2,-145,-145,-1.5,200.0,5.5,-125,5.5,-125,-2,0,0,0,-1,66
1564,206,23,V,Calgary,0,1,3,4,111,121,1.5,-245.0,5.0,-140,5.0,-140,3,-10,1,1,-18,72
1565,206,24,H,Vancouver,0,0,1,1,-131,-141,-1.5,205.0,5.0,120,5.0,120,-3,10,0,0,-18,70
1566,207,51,V,Philadelphia,1,0,1,2,171,175,1.5,-175.0,5.0,-141,5.0,-135,-1,-4,0,1,-14,56
1567,207,52,H,Washington,0,2,1,3,-201,-205,-1.5,155.0,5.0,121,5.0,115,1,4,1,0,53,89
1568,207,53,V,Carolina,1,0,0,1,100,100,1.5,-320.0,5.0,-130,5.0,-140,-1,0,0,1,-13,54
1569,207,54,H,Montreal,0,1,0,2,-120,-120,-1.5,255.0,5.0,110,5.0,120,1,0,1,0,2,81
1570,207,55,V,Edmonton,0,1,0,1,141,155,1.5,-200.0,5.5,-114,5.5,-115,-7,-14,0,0,-22,45
1571,207,56,H,NY Islanders,3,4,1,8,-161,-175,-1.5,170.0,5.5,-106,5.5,-105,7,14,1,1,9,76
1572,208,1,V,Anaheim,1,1,0,2,110,-105,1.5,-310.0,5.0,-125,5.0,-135,-4,215,0,0,-4,87
1573,208,2,H,Pittsburgh,3,1,2,6,-130,-115,-1.5,250.0,5.0,105,5.0,115,4,-15,1,1,0,70
1574,208,3,V,New Jersey,0,0,1,1,144,145,1.5,-215.0,4.5,-135,4.5,-125,-1,-1,0,1,-5,58
1575,208,4,H,NY Rangers,0,1,1,2,-164,-165,-1.5,185.0,4.5,115,4.5,105,1,1,1,0,15,93
1576,208,5,V,Tampa Bay,1,0,0,1,-149,-135,-1.5,210.0,5.5,115,5.5,111,-4,-14,0,0,18,93
1577,208,6,H,Ottawa,2,2,1,5,129,115,1.5,-260.0,5.5,-135,5.5,-131,4,14,1,1,-17,69
1578,208,7,V,Florida,0,0,0,0,-109,120,1.5,-260.0,5.0,-115,5.0,-115,-3,-229,0,0,32,69
1579,208,8,H,Detroit,0,0,3,3,-111,-140,-1.5,210.0,5.0,-105,5.0,-105,3,29,1,1,-3,72
1580,209,51,V,Anaheim,2,1,1,4,-115,-111,-1.5,250.0,5.0,-125,5.0,-140,3,-4,1,1,-8,87
1581,209,52,H,Philadelphia,0,0,1,1,-105,-109,1.5,-310.0,5.0,105,5.0,120,-3,4,0,0,-15,56
1582,209,53,V,NY Islanders,1,0,1,3,-125,-140,-1.5,200.0,5.5,-114,5.5,-110,1,15,1,0,16,77
1583,209,54,H,Columbus,2,0,0,2,105,120,1.5,-240.0,5.5,-106,5.5,-110,-1,-15,0,1,-32,63
1584,209,55,V,Florida,3,3,1,7,-150,-130,-1.5,240.0,5.0,-115,5.0,-105,3,-20,1,1,29,69
1585,209,56,H,Buffalo,0,2,2,4,130,110,1.5,-300.0,5.0,-105,5.0,-115,-3,20,0,0,-22,44
1586,209,57,V,Edmonton,1,0,0,1,105,100,1.5,-315.0,5.0,-110,4.5,-140,-1,5,0,1,-29,45
1587,209,58,H,New Jersey,1,0,1,2,-125,-120,-1.5,250.0,5.0,-110,4.5,120,1,-5,1,0,-6,58
1588,209,59,V,Los Angeles,2,4,3,9,100,-105,1.5,-315.0,5.0,-110,5.0,-120,7,205,1,1,18,71
1589,209,60,H,Boston,1,0,1,2,-120,-115,-1.5,250.0,5.0,-110,5.0,100,-7,-5,0,0,17,69
1590,209,61,V,Tampa Bay,0,1,1,2,-140,-130,-1.5,225.0,5.0,-130,5.0,-140,-2,-10,0,0,14,93
1591,209,62,H,Montreal,1,2,1,4,120,110,1.5,-275.0,5.0,110,5.0,120,2,10,1,1,3,82
1592,209,63,V,Washington,1,1,3,5,-125,-105,1.5,-310.0,5.5,115,5.0,-130,2,-20,1,1,54,90
1593,209,64,H,Nashville,0,1,2,3,105,-115,-1.5,250.0,5.5,-135,5.0,110,-2,220,0,0,-2,74
1594,209,65,V,Winnipeg,0,1,0,2,140,130,1.5,-240.0,5.0,-125,5.0,-120,1,10,1,1,-16,66
1595,209,66,H,St. Louis,0,1,0,1,-160,-150,-1.5,200.0,5.0,105,5.0,100,-1,-10,0,0,3,83
1596,209,67,V,Dallas,1,2,0,4,-105,-115,-1.5,250.0,5.5,105,5.5,100,1,10,1,0,28,74
1597,209,68,H,Minnesota,2,0,1,3,-115,-105,1.5,-315.0,5.5,-125,5.5,-120,-1,-10,0,1,-1,73
1598,209,69,V,San Jose,0,1,1,2,135,120,1.5,-260.0,5.5,115,5.5,125,2,15,1,1,10,67
1599,209,70,H,Chicago,0,0,0,0,-155,-140,-1.5,210.0,5.5,-135,5.5,-145,-2,-15,0,0,31,100
1600,209,71,V,Vancouver,0,2,1,3,120,115,1.5,-265.0,5.5,120,5.5,120,2,5,1,1,-21,70
1601,209,72,H,Colorado,0,1,0,1,-140,-135,-1.5,215.0,5.5,-140,5.5,-140,-2,-5,0,0,-3,66
