,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
2331,1,-235,-1.5,120.0,15,15,0,0
2332,0,275,1.5,100.0,-50,-95,0,0
2333,1,-345,-1.5,-120.0,70,1,1,1
2334,0,120,1.5,-250.0,-225,-18,0,1
2335,1,-140,-1.5,210.0,25,-37,1,0
2336,0,-130,-1.5,215.0,5,17,0,0
2337,1,110,1.5,-260.0,-5,-23,1,1
2338,0,140,1.5,-215.0,-40,14,0,1
2339,1,-160,-1.5,180.0,40,13,1,0
2340,0,105,1.5,-280.0,-5,38,0,1
2341,1,-125,-1.5,230.0,5,17,1,0
2342,0,225,1.5,-130.0,-25,-26,0,0
2343,1,-275,-1.5,110.0,25,53,1,1
2344,0,455,1.5,145.0,-150,-107,0,0
2345,1,-525,-1.5,-170.0,150,19,1,1
2346,0,240,1.5,-105.0,-10,-45,0,1
2347,1,-300,-1.5,-115.0,10,7,1,0
2348,0,-120,-1.5,260.0,-10,45,1,1
2349,1,100,1.5,-315.0,10,-13,0,0
2350,0,145,1.5,-220.0,-5,12,1,1
2351,1,-165,-1.5,185.0,5,32,0,0
2352,0,175,1.5,-165.0,-10,-11,1,1
2353,1,-205,-1.5,140.0,20,31,0,0
2354,0,-230,-1.5,130.0,0,3,0,0
2355,1,190,1.5,-150.0,0,-97,1,1
2356,0,-200,-1.5,150.0,25,22,1,1
2357,1,170,1.5,-175.0,-15,-80,0,0
2358,0,240,1.5,-125.0,-5,-9,0,0
2359,1,-300,-1.5,105.0,15,15,1,1
2360,0,120,1.5,-250.0,-20,37,1,1
2361,1,-140,-1.5,210.0,20,13,0,0
2362,0,-145,-1.5,210.0,5,27,1,1
2363,1,125,1.5,-255.0,-5,-17,0,0
2364,0,-185,-1.5,161.0,-15,18,0,0
2365,1,165,1.5,-190.0,5,-46,1,1
2366,0,-130,-1.5,220.0,-5,15,0,0
2367,1,110,1.5,-265.0,5,-19,1,1
2368,0,140,1.5,-237.0,-10,44,1,1
2369,1,-160,-1.5,198.0,10,44,0,0
2370,0,185,1.5,-160.0,-15,-21,0,1
2371,1,-215,-1.5,135.0,15,58,1,0
2372,0,-190,-1.5,160.0,30,-36,0,0
2373,1,160,1.5,-185.0,-20,-110,1,1
2374,0,130,1.5,-240.0,10,14,1,1
2375,1,-150,-1.5,200.0,-10,31,0,0
2376,0,-145,-1.5,210.0,15,17,0,0
2377,1,125,1.5,-255.0,-15,13,1,1
2378,0,115,1.5,-245.0,15,-10,1,1
2379,1,-135,-1.5,205.0,-15,1,0,0
2380,0,-155,-1.5,180.0,-15,59,1,1
2381,1,135,1.5,-215.0,15,-31,0,0
2382,0,-125,-1.5,230.0,-5,22,0,0
2383,1,105,1.5,-275.0,5,-16,1,1
2384,0,-109,1.5,-300.0,224,12,0,1
2385,1,-111,-1.5,250.0,-24,17,1,0
2386,0,200,1.5,-145.0,-10,-37,0,1
2387,1,-250,-1.5,125.0,20,12,1,0
2388,0,125,1.5,-240.0,30,16,1,1
2389,1,-145,-1.5,200.0,-30,45,0,0
2390,0,130,1.5,-240.0,0,29,1,1
2391,1,-150,-1.5,200.0,0,43,0,0
2392,0,265,1.5,-105.0,-25,-95,0,1
2393,1,-335,-1.5,-115.0,35,26,1,0
2394,0,-145,-1.5,195.0,10,30,0,0
2395,1,125,1.5,-235.0,-10,-11,1,1
2396,0,-290,-1.5,125.0,-10,16,0,0
2397,1,230,1.5,-145.0,10,-84,1,1
2398,0,180,1.5,-165.0,-20,-45,0,0
2399,1,-210,-1.5,140.0,20,-22,1,1
2400,0,-118,-1.5,250.0,233,8,0,0
2401,1,-102,1.5,-300.0,-33,38,1,1
2402,0,140,1.5,-205.0,20,-6,1,1
2403,1,-160,-1.5,175.0,-30,13,0,0
2404,0,-115,-1.5,250.0,225,18,1,1
2405,1,-105,1.5,-300.0,-25,61,0,0
2406,0,111,1.5,-250.0,29,-38,1,1
2407,1,-131,-1.5,210.0,-29,-15,0,0
2408,0,111,1.5,-275.0,-1,13,0,1
2409,1,-131,-1.5,230.0,1,30,1,0
2410,0,-141,-1.5,210.0,6,5,0,0
2411,1,121,1.5,-255.0,-6,-20,1,1
2412,0,210,1.5,-130.0,-10,-33,0,1
2413,1,-260,-1.5,110.0,10,49,1,0
2414,0,104,1.5,-290.0,-4,42,0,1
2415,1,-124,-1.5,240.0,4,44,1,0
2416,0,155,1.5,-215.0,-45,30,1,1
2417,1,-175,-1.5,180.0,45,29,0,0
2418,0,-125,-1.5,240.0,-10,14,0,0
2419,1,105,1.5,-290.0,10,27,1,1
2420,0,-180,-1.5,180.0,40,17,0,0
2421,1,160,1.5,-210.0,-40,-10,1,1
2422,0,-175,-1.5,170.0,25,-3,1,1
2423,1,155,1.5,-200.0,-25,-82,0,0
2424,0,265,1.5,-115.0,-30,-96,0,0
2425,1,-335,-1.5,-105.0,50,14,1,1
2426,0,150,1.5,-215.0,5,21,1,1
2427,1,-170,-1.5,180.0,-5,11,0,0
2428,0,290,1.5,105.0,-10,-109,0,0
2429,1,-360,-1.5,-125.0,10,-17,1,1
2430,0,-170,-1.5,180.0,25,21,1,1
2431,1,150,1.5,-215.0,-25,-17,0,0
2432,0,135,1.5,-235.0,-5,58,1,1
2433,1,-155,-1.5,195.0,5,41,0,0
2434,0,145,1.5,-215.0,-25,-1,0,0
2435,1,-165,-1.5,180.0,25,12,1,1
2436,0,140,1.5,-220.0,-30,29,0,0
2437,1,-160,-1.5,185.0,30,16,1,1
2438,0,-380,-1.5,-145.0,5,9,1,1
2439,1,310,1.5,125.0,-5,-111,0,0
2440,0,140,1.5,-215.0,10,-34,0,1
2441,1,-160,-1.5,180.0,-10,-18,1,0
2442,0,-190,-1.5,155.0,0,31,1,0
2443,1,160,1.5,-180.0,0,-50,0,1
2444,0,110,1.5,-265.0,-230,12,1,1
2445,1,-130,-1.5,220.0,230,-36,0,0
2446,0,140,1.5,-220.0,-10,-15,1,1
2447,1,-160,-1.5,185.0,10,23,0,0
2448,0,115,1.5,-260.0,25,3,0,1
2449,1,-135,-1.5,215.0,-25,50,1,0
2450,0,140,1.5,-205.0,5,32,0,0
2451,1,-160,-1.5,175.0,-5,45,1,1
2452,0,120,1.5,-235.0,-5,27,0,0
2453,1,-140,-1.5,195.0,5,-2,1,1
2454,0,-250,-1.5,125.0,0,9,1,0
2455,1,200,1.5,-145.0,0,-101,0,1
2456,0,-115,-1.5,250.0,-25,41,0,0
2457,1,-105,1.5,-300.0,225,-9,1,1
2458,0,210,1.5,-120.0,15,-84,0,1
2459,1,-260,-1.5,100.0,-15,19,1,0
2460,0,118,1.5,-255.0,12,23,0,1
2461,1,-138,-1.5,212.0,-12,32,1,0
2462,0,120,1.5,-250.0,10,22,1,1
2463,1,-140,-1.5,210.0,-10,39,0,0
2464,0,103,1.5,-300.0,-3,40,1,1
2465,1,-123,-1.5,250.0,3,24,0,0
2466,0,125,1.5,-240.0,0,25,1,1
2467,1,-145,-1.5,200.0,0,20,0,0
2468,0,165,1.5,-195.0,-25,11,0,1
2469,1,-185,-1.5,165.0,25,60,1,0
2470,0,145,1.5,-220.0,0,14,1,1
2471,1,-165,-1.5,185.0,0,51,0,0
2472,0,100,1.5,-260.0,30,30,1,1
2473,1,-120,-1.5,215.0,-30,47,0,0
2474,0,130,1.5,-235.0,10,20,0,0
2475,1,-150,-1.5,195.0,-10,10,1,1
2476,0,124,1.5,-245.0,-4,22,0,1
2477,1,-144,-1.5,205.0,4,33,1,0
2478,0,-102,1.5,-270.0,227,25,0,1
2479,1,-118,-1.5,225.0,-27,36,1,0
2480,0,105,1.5,-300.0,-210,41,0,0
2481,1,-125,-1.5,250.0,10,23,1,1
2482,0,141,1.5,-225.0,-11,26,0,0
2483,1,-161,-1.5,189.0,11,19,1,1
2484,0,-205,1.5,-255.0,325,32,0,0
2485,1,175,-1.5,212.0,-315,45,1,1
2486,0,175,1.5,-175.0,-20,15,0,0
2487,1,-205,-1.5,150.0,30,50,1,1
2488,0,163,1.5,-190.0,2,10,1,1
2489,1,-183,-1.5,162.0,-2,61,0,0
2490,0,130,1.5,-220.0,0,18,0,1
2491,1,-150,-1.5,185.0,0,12,1,0
2492,0,124,1.5,-250.0,-4,37,0,1
2493,1,-144,-1.5,210.0,4,24,1,0
2494,0,140,1.5,-210.0,0,27,0,0
2495,1,-160,-1.5,180.0,0,37,1,1
2496,0,100,1.5,-300.0,10,34,1,1
2497,1,-120,-1.5,250.0,-10,21,0,0
2498,0,-103,1.5,-300.0,213,22,0,0
2499,1,-117,-1.5,250.0,-13,23,1,1
2500,0,-127,-1.5,240.0,12,60,1,0
2501,1,107,1.5,-290.0,-212,11,0,1
2502,0,115,1.5,-272.0,-5,48,0,0
2503,1,-135,-1.5,226.0,5,29,1,1
2504,0,120,1.5,-260.0,-15,13,1,1
2505,1,-140,-1.5,215.0,15,17,0,0
2506,0,-115,-1.5,250.0,-5,54,0,0
2507,1,-105,1.5,-305.0,205,11,1,1
2508,0,115,1.5,-245.0,5,36,1,1
2509,1,-135,-1.5,205.0,-5,25,0,0
2510,0,145,1.5,-240.0,0,25,0,1
2511,1,-165,-1.5,200.0,0,39,1,0
2512,0,105,1.5,-285.0,-5,20,0,0
2513,1,-125,-1.5,235.0,5,25,1,1
2514,0,-107,1.5,-310.0,2,35,0,1
2515,1,-113,-1.5,255.0,-2,20,1,0
2516,0,-121,-1.5,240.0,1,61,1,0
2517,1,101,1.5,-290.0,-1,10,0,1
2518,0,126,1.5,-255.0,-11,45,1,1
2519,1,-146,-1.5,212.0,11,32,0,0
2520,0,100,1.5,-275.0,5,14,1,1
2521,1,-120,-1.5,227.0,-5,16,0,0
2522,0,-125,-1.5,250.0,20,51,1,0
2523,1,105,1.5,-305.0,-220,14,0,1
2524,0,120,1.5,-250.0,-5,24,0,0
2525,1,-140,-1.5,210.0,5,37,1,1
2526,0,106,1.5,-275.0,-211,40,0,0
2527,1,-126,-1.5,227.0,11,24,1,1
2528,0,129,1.5,-230.0,1,27,0,1
2529,1,-149,-1.5,195.0,-1,18,1,0
2530,0,160,1.5,-200.0,0,9,0,1
2531,1,-180,-1.5,170.0,-10,62,1,0
2532,0,140,1.5,-230.0,5,21,1,1
2533,1,-160,-1.5,192.0,-5,34,0,0
2534,0,120,1.5,-255.0,0,27,1,1
2535,1,-140,-1.5,212.0,0,50,0,0
2536,0,160,1.5,-185.0,5,13,1,1
2537,1,-190,-1.5,160.0,5,52,0,0
2538,0,141,1.5,-230.0,9,27,0,1
2539,1,-161,-1.5,191.0,-9,37,1,0
2540,0,120,1.5,-262.0,-10,41,0,0
2541,1,-140,-1.5,216.0,10,20,1,1
2542,0,113,1.5,-270.0,-3,19,0,0
2543,1,-133,-1.5,225.0,3,26,1,1
2544,0,115,1.5,-265.0,5,47,0,0
2545,1,-135,-1.5,220.0,-5,30,1,1
2546,0,100,1.5,-315.0,5,30,1,1
2547,1,-120,-1.5,260.0,-5,25,0,0
2548,0,125,1.5,-235.0,-10,22,0,1
2549,1,-145,-1.5,195.0,10,39,1,0
2550,0,108,1.5,-290.0,-217,48,1,1
2551,1,-128,-1.5,240.0,17,17,0,0
2552,0,160,1.5,-180.0,-5,14,0,0
2553,1,-190,-1.5,155.0,15,51,1,1
2554,0,160,1.5,-195.0,0,29,0,0
2555,1,-190,-1.5,165.0,0,17,1,1
2556,0,141,1.5,-225.0,9,40,1,1
2557,1,-161,-1.5,189.0,-9,63,0,0
2558,0,120,1.5,-265.0,0,33,0,1
2559,1,-140,-1.5,220.0,0,38,1,0
2560,0,-104,1.5,-300.0,219,53,1,1
2561,1,-116,-1.5,250.0,-19,32,0,0
2562,0,160,1.5,-200.0,-15,41,0,1
2563,1,-180,-1.5,170.0,15,62,1,0
2564,0,110,1.5,-290.0,-5,54,1,1
2565,1,-130,-1.5,240.0,5,31,0,0
2566,0,119,1.5,-279.0,1,32,0,0
2567,1,-139,-1.5,229.0,-1,39,1,1
2568,0,194,1.5,-195.0,-14,24,0,0
2569,1,-224,-1.5,165.0,14,22,1,1
2570,0,103,1.5,-300.0,-208,63,0,1
2571,1,-123,-1.5,250.0,8,40,1,0
2572,0,115,1.5,-260.0,5,42,1,1
2573,1,-135,-1.5,215.0,-5,29,0,0
2574,0,-140,-1.5,220.0,10,25,0,0
2575,1,120,1.5,-265.0,-10,21,1,1
2576,0,131,1.5,-230.0,-1,27,0,1
2577,1,-151,-1.5,195.0,1,58,1,0
2578,0,-111,1.5,-330.0,211,62,0,1
2579,1,-109,-1.5,270.0,-11,41,1,0
2580,0,130,1.5,-245.0,10,26,1,1
2581,1,-150,-1.5,205.0,-10,59,0,0
2582,0,100,1.5,-305.0,5,43,1,1
2583,1,-120,-1.5,250.0,-5,28,0,0
2584,0,150,1.5,-230.0,-5,42,0,1
2585,1,-170,-1.5,192.0,5,61,1,0
2586,0,-150,-1.5,205.0,15,24,1,1
2587,1,130,1.5,-245.0,-15,22,0,0
2588,0,115,1.5,-290.0,-15,55,0,1
2589,1,-135,-1.5,240.0,15,30,1,0
2590,0,-105,1.5,-310.0,205,62,1,1
2591,1,-115,-1.5,255.0,-5,41,0,0
2592,0,213,1.5,-130.0,-23,20,0,1
2593,1,-263,-1.5,110.0,33,26,1,0
2594,0,105,1.5,-295.0,25,31,0,0
2595,1,-125,-1.5,245.0,-25,54,1,1
2596,0,140,1.5,-230.0,15,40,0,1
2597,1,-160,-1.5,192.0,-15,63,1,0
2598,0,126,1.5,-255.0,-1,57,0,1
2599,1,-146,-1.5,212.0,1,64,1,0
2600,0,115,1.5,-250.0,5,44,0,0
2601,1,-135,-1.5,210.0,-5,27,1,1
2602,0,125,1.5,-265.0,-10,56,1,1
2603,1,-145,-1.5,220.0,10,65,0,0
2604,0,105,1.5,-295.0,10,41,1,1
2605,1,-125,-1.5,245.0,-10,30,0,0
2606,0,120,1.5,-270.0,-5,61,0,1
2607,1,-140,-1.5,225.0,5,60,1,0
2608,0,140,1.5,-235.0,-25,29,1,1
2609,1,-160,-1.5,195.0,25,42,0,0
2610,0,120,1.5,-260.0,-10,60,1,1
2611,1,-140,-1.5,215.0,10,61,0,0
2612,0,141,1.5,-240.0,-11,30,0,1
2613,1,-161,-1.5,200.0,11,41,1,0
2614,0,139,1.5,-240.0,-19,57,1,1
2615,1,-159,-1.5,200.0,19,64,0,0
2616,0,125,1.5,-245.0,-10,42,0,1
2617,1,-145,-1.5,205.0,10,29,1,0
2618,0,112,1.5,-275.0,3,62,1,1
2619,1,-132,-1.5,227.0,-3,59,0,0
2620,0,125,1.5,-250.0,0,30,0,0
2621,1,-145,-1.5,210.0,0,41,1,1
2622,0,145,1.5,-210.0,-20,55,1,1
2623,1,-165,-1.5,180.0,20,66,0,0
2624,0,118,1.5,-265.0,-3,44,1,1
2625,1,-138,-1.5,220.0,3,27,0,0
2626,0,115,1.5,-260.0,-14,46,1,1
2627,1,-135,-1.5,215.0,14,57,0,0
2628,0,115,1.5,-255.0,-5,47,0,1
2629,1,-135,-1.5,212.0,5,56,1,0
2630,0,147,1.5,-225.0,-20,57,1,1
2631,1,-167,-1.5,189.0,20,46,0,0
2632,0,165,1.5,-210.0,-33,58,0,1
2633,1,-185,-1.5,180.0,33,45,1,0
2634,0,101,1.5,-280.0,4,46,1,1
2635,1,-121,-1.5,230.0,-4,57,0,0
2636,0,140,1.5,-240.0,9,56,0,0
2637,1,-160,-1.5,200.0,-9,47,1,1
0,0,-170,-1.5,170.0,35,28,1,1
1,1,150,1.5,-200.0,-35,-51,0,0
2,0,115,1.5,-260.0,15,64,1,1
3,1,-135,-1.5,210.0,-15,49,0,0
4,0,115,1.5,-245.0,5,16,1,1
5,1,-135,-1.5,205.0,-5,19,0,0
6,0,140,1.5,-230.0,-10,-4,1,1
7,1,-160,-1.5,190.0,10,15,0,0
8,0,-145,-1.5,205.0,20,23,1,1
9,1,125,1.5,-245.0,-20,-113,0,0
10,0,100,1.5,-290.0,10,13,1,1
11,1,-120,-1.5,230.0,-10,2,0,0
12,0,170,1.5,-170.0,0,-19,0,1
13,1,-200,-1.5,150.0,0,54,1,0
14,0,165,1.5,-175.0,5,-85,0,0
15,1,-185,-1.5,155.0,-15,44,1,1
16,0,160,1.5,-170.0,10,-38,0,1
17,1,-190,-1.5,150.0,-10,26,1,0
18,0,-105,1.5,-300.0,0,8,0,0
19,1,-115,-1.5,240.0,0,1,1,1
20,0,-135,-1.5,225.0,15,27,1,0
21,1,115,1.5,-275.0,-15,-8,0,1
22,0,-123,-1.5,230.0,3,17,1,1
23,1,103,1.5,-290.0,-3,-35,0,0
24,0,-117,1.5,-325.0,12,65,1,1
25,1,-103,-1.5,260.0,-12,-14,0,0
26,0,-112,-1.5,250.0,-3,48,1,0
27,1,-108,1.5,-310.0,3,21,0,1
28,0,145,1.5,-210.0,45,-53,0,0
29,1,-165,-1.5,180.0,-55,12,1,1
30,0,210,1.5,-130.0,-10,-102,1,1
31,1,-260,-1.5,110.0,20,11,0,0
32,0,-215,-1.5,140.0,30,55,1,1
33,1,185,1.5,-160.0,-20,-115,0,0
34,0,-115,-1.5,250.0,-5,30,1,1
35,1,-105,1.5,-310.0,205,-2,0,0
36,0,170,1.5,-180.0,-5,-87,0,0
37,1,-200,-1.5,160.0,15,27,1,1
38,0,-155,-1.5,190.0,10,25,1,0
39,1,135,1.5,-230.0,-10,-57,0,1
40,0,-115,-1.5,260.0,-10,16,1,0
41,1,-105,1.5,-325.0,210,-39,0,1
42,0,100,1.5,-280.0,10,-20,0,0
43,1,-120,-1.5,230.0,-10,-17,1,1
44,0,210,1.5,-145.0,-40,-37,0,0
45,1,-260,-1.5,125.0,60,39,1,1
46,0,145,1.5,-210.0,-5,-16,0,0
47,1,-165,-1.5,180.0,5,67,1,1
48,0,110,1.5,-280.0,0,46,0,1
49,1,-130,-1.5,230.0,0,28,1,0
50,0,125,1.5,-240.0,25,20,0,0
51,1,-145,-1.5,200.0,-25,49,1,1
52,0,-112,-1.5,250.0,7,4,0,0
53,1,-108,1.5,-310.0,-7,-9,1,1
54,0,-200,-1.5,155.0,7,5,0,0
55,1,170,1.5,-175.0,-7,-99,1,1
56,0,125,1.5,-235.0,0,15,1,1
57,1,-145,-1.5,195.0,0,20,0,0
58,0,110,1.5,-280.0,-215,25,0,0
59,1,-130,-1.5,230.0,15,0,1,1
60,0,-105,1.5,-290.0,205,32,1,1
61,1,-115,-1.5,230.0,-5,26,0,0
62,0,105,1.5,-265.0,10,19,0,0
63,1,-125,-1.5,215.0,-10,17,1,1
64,0,-145,-1.5,205.0,5,58,1,1
65,1,125,1.5,-245.0,-5,-4,0,0
66,0,-162,-1.5,190.0,-8,-19,0,0
67,1,142,1.5,-230.0,8,-118,1,1
68,0,-107,1.5,-305.0,217,-11,0,1
69,1,-113,-1.5,245.0,-17,-26,1,0
70,0,145,1.5,-185.0,0,19,1,1
71,1,-165,-1.5,165.0,0,23,0,0
72,0,140,1.5,-235.0,-245,-12,1,1
73,1,-160,-1.5,195.0,45,-40,0,0
74,0,-125,-1.5,260.0,245,2,1,1
75,1,105,1.5,-325.0,-245,41,0,0
76,0,112,1.5,-270.0,8,34,1,1
77,1,-132,-1.5,220.0,-8,4,0,0
78,0,160,1.5,-180.0,-5,17,1,1
79,1,-180,-1.5,160.0,5,70,0,0
80,0,-172,-1.5,175.0,37,29,1,1
81,1,152,1.5,-205.0,-37,-39,0,0
82,0,-107,1.5,-325.0,217,61,0,0
83,1,-113,-1.5,260.0,-17,17,1,1
84,0,160,1.5,-177.0,-15,-89,0,0
85,1,-180,-1.5,157.0,15,1,1,1
86,0,-140,-1.5,210.0,15,45,1,0
87,1,120,1.5,-250.0,-15,16,0,1
88,0,150,1.5,-177.0,15,20,1,1
89,1,-170,-1.5,157.0,-15,8,0,0
90,0,-107,1.5,-300.0,227,24,1,1
91,1,-113,-1.5,240.0,-27,-21,0,0
92,0,-142,-1.5,200.0,-3,52,0,0
93,1,122,1.5,-240.0,3,-25,1,1
94,0,135,1.5,-210.0,-10,-7,1,1
95,1,-155,-1.5,180.0,10,-6,0,0
96,0,180,1.5,-160.0,15,-98,1,1
97,1,-210,-1.5,140.0,-25,22,0,0
98,0,-107,1.5,-290.0,212,31,0,1
99,1,-113,-1.5,230.0,-12,19,1,0
100,0,156,1.5,-185.0,-6,28,0,0
101,1,-176,-1.5,165.0,6,3,1,1
102,0,-105,1.5,-285.0,220,49,0,0
103,1,-115,-1.5,235.0,-20,36,1,1
104,0,170,1.5,-175.0,0,-116,0,1
105,1,-200,-1.5,155.0,0,-9,1,0
106,0,142,1.5,-210.0,13,3,1,1
107,1,-162,-1.5,180.0,-13,59,0,0
108,0,-103,1.5,-290.0,213,67,0,0
109,1,-117,-1.5,230.0,-13,35,1,1
110,0,-140,-1.5,200.0,0,46,1,1
111,1,120,1.5,-240.0,0,-91,0,0
112,0,-160,-1.5,190.0,-5,29,1,0
113,1,140,1.5,-220.0,5,-94,0,1
114,0,135,1.5,-210.0,30,-58,1,1
115,1,-155,-1.5,180.0,-30,-25,0,0
116,0,-155,-1.5,190.0,-5,7,1,0
117,1,135,1.5,-230.0,5,-41,0,1
118,0,150,1.5,-197.0,15,-43,1,1
119,1,-170,-1.5,168.0,-15,19,0,0
120,0,125,1.5,-235.0,15,15,0,0
121,1,-145,-1.5,195.0,-15,20,1,1
122,0,175,1.5,-165.0,-15,-10,1,1
123,1,-205,-1.5,145.0,25,18,0,0
124,0,110,1.5,-260.0,-215,48,1,1
125,1,-130,-1.5,210.0,15,23,0,0
126,0,120,1.5,-230.0,25,30,0,1
127,1,-140,-1.5,190.0,-25,5,1,0
128,0,165,1.5,-180.0,-25,17,0,0
129,1,-185,-1.5,160.0,25,38,1,1
130,0,175,1.5,-160.0,14,-41,0,0
131,1,-205,-1.5,140.0,-14,39,1,1
132,0,-114,-1.5,255.0,13,30,1,0
133,1,-106,1.5,-320.0,-13,26,0,1
134,0,200,1.5,-130.0,0,-55,0,1
135,1,-250,-1.5,110.0,0,5,1,0
136,0,235,1.5,-120.0,4,-117,0,1
137,1,-285,-1.5,100.0,-4,57,1,0
138,0,100,1.5,-275.0,-211,5,1,1
139,1,-120,-1.5,225.0,11,-8,0,0
140,0,145,1.5,-200.0,-30,8,0,0
141,1,-165,-1.5,170.0,30,20,1,1
142,0,210,1.5,-135.0,-41,-28,0,0
143,1,-260,-1.5,115.0,61,46,1,1
144,0,-125,-1.5,235.0,12,-3,1,1
145,1,105,1.5,-285.0,-212,-95,0,0
146,0,120,1.5,-235.0,10,-93,1,1
147,1,-140,-1.5,195.0,-10,13,0,0
148,0,195,1.5,-155.0,5,-42,1,1
149,1,-225,-1.5,135.0,-15,64,0,0
150,0,105,1.5,-280.0,-220,49,1,1
151,1,-125,-1.5,230.0,20,22,0,0
152,0,-105,1.5,-290.0,220,29,0,0
153,1,-115,-1.5,230.0,-20,15,1,1
154,0,180,1.5,-160.0,-15,-90,1,1
155,1,-210,-1.5,140.0,25,22,0,0
156,0,165,1.5,-180.0,0,-7,0,1
157,1,-185,-1.5,160.0,0,6,1,0
158,0,-117,-1.5,255.0,242,5,0,0
159,1,-103,1.5,-320.0,-42,63,1,1
160,0,-143,-1.5,193.0,13,23,1,1
161,1,123,1.5,-233.0,-13,-31,0,0
162,0,130,1.5,-210.0,25,-10,0,1
163,1,-150,-1.5,180.0,-25,6,1,0
164,0,-104,1.5,-310.0,219,-97,0,1
165,1,-116,-1.5,250.0,-19,-41,1,0
166,0,-115,-1.5,255.0,0,7,1,0
167,1,-105,1.5,-320.0,0,-22,0,1
168,0,130,1.5,-230.0,-10,51,0,0
169,1,-150,-1.5,190.0,10,41,1,1
170,0,100,1.5,-315.0,20,58,0,1
171,1,-120,-1.5,250.0,-20,31,1,0
172,0,-142,-1.5,210.0,17,42,1,1
173,1,122,1.5,-260.0,-17,10,0,0
174,0,-105,1.5,-290.0,-9,-56,0,1
175,1,-115,-1.5,230.0,9,-118,1,0
176,0,145,1.5,-200.0,-20,-23,1,1
177,1,-165,-1.5,170.0,20,-1,0,0
178,0,-122,-1.5,230.0,222,14,0,0
179,1,102,1.5,-280.0,-222,-89,1,1
180,0,114,1.5,-263.0,21,-44,1,1
181,1,-134,-1.5,213.0,-21,-8,0,0
182,0,185,1.5,-160.0,5,-98,0,0
183,1,-215,-1.5,140.0,-15,67,1,1
184,0,107,1.5,-260.0,8,8,1,1
185,1,-127,-1.5,210.0,-8,7,0,0
186,0,140,1.5,-230.0,20,-40,1,1
187,1,-160,-1.5,190.0,-20,25,0,0
188,0,155,1.5,-196.0,15,-35,0,1
189,1,-175,-1.5,167.0,-25,26,1,0
190,0,130,1.5,-230.0,-10,18,0,0
191,1,-150,-1.5,190.0,10,32,1,1
192,0,135,1.5,-215.0,30,-11,0,1
193,1,-155,-1.5,185.0,-30,49,1,0
194,0,-115,-1.5,240.0,10,46,1,0
195,1,-105,1.5,-300.0,-10,21,0,1
196,0,-104,1.5,-300.0,204,7,1,1
197,1,-116,-1.5,240.0,-4,1,0,0
198,0,-149,-1.5,190.0,-36,44,1,1
199,1,129,1.5,-230.0,36,-117,0,0
200,0,158,1.5,-200.0,-18,-2,1,1
201,1,-178,-1.5,170.0,18,27,0,0
202,0,-104,1.5,-300.0,-1,57,1,1
203,1,-116,-1.5,240.0,1,20,0,0
204,0,-117,-1.5,240.0,2,47,1,1
205,1,-103,1.5,-300.0,-2,-87,0,0
206,0,-112,-1.5,240.0,7,12,0,0
207,1,-108,1.5,-300.0,-7,6,1,1
208,0,155,1.5,-200.0,5,-43,0,0
209,1,-175,-1.5,170.0,-15,10,1,1
210,0,105,1.5,-275.0,15,14,0,0
211,1,-125,-1.5,225.0,-15,27,1,1
212,0,-130,-1.5,225.0,0,70,0,0
213,1,110,1.5,-275.0,0,-22,1,1
214,0,-126,-1.5,230.0,-9,-39,1,0
215,1,106,1.5,-290.0,9,-122,0,1
216,0,155,1.5,-190.0,-10,-101,1,1
217,1,-175,-1.5,170.0,10,24,0,0
218,0,200,1.5,-145.0,0,-57,0,0
219,1,-240,-1.5,125.0,0,49,1,1
220,0,155,1.5,-183.0,-325,-12,1,1
221,1,-175,-1.5,163.0,325,11,0,0
222,0,114,1.5,-260.0,16,4,1,1
223,1,-134,-1.5,210.0,-16,36,0,0
224,0,120,1.5,-240.0,20,25,1,1
225,1,-140,-1.5,200.0,-20,48,0,0
226,0,125,1.5,-260.0,15,58,0,1
227,1,-145,-1.5,210.0,-15,50,1,0
228,0,115,1.5,-244.0,0,-36,1,1
229,1,-135,-1.5,204.0,0,-9,0,0
230,0,157,1.5,-200.0,-17,11,1,1
231,1,-177,-1.5,170.0,17,20,0,0
232,0,172,1.5,-160.0,-2,-46,0,0
233,1,-202,-1.5,140.0,2,-2,1,1
234,0,125,1.5,-235.0,-5,30,0,1
235,1,-145,-1.5,195.0,5,19,1,0
236,0,125,1.5,-235.0,20,7,0,0
237,1,-145,-1.5,195.0,-20,69,1,1
238,0,-139,-1.5,200.0,4,13,1,0
239,1,119,1.5,-240.0,-4,-90,0,1
240,0,180,1.5,-160.0,-10,4,0,0
241,1,-210,-1.5,140.0,10,26,1,1
242,0,-105,1.5,-300.0,0,-98,1,1
243,1,-115,-1.5,240.0,0,-59,0,0
244,0,131,1.5,-235.0,-1,11,0,1
245,1,-151,-1.5,195.0,1,51,1,0
246,0,170,1.5,-169.0,5,-123,1,1
247,1,-200,-1.5,149.0,-5,-21,0,0
248,0,-105,1.5,-290.0,220,-35,1,1
249,1,-115,-1.5,230.0,-20,-38,0,0
250,0,185,1.5,-160.0,-25,-97,0,0
251,1,-215,-1.5,140.0,35,0,1,1
252,0,120,1.5,-245.0,30,-49,1,1
253,1,-140,-1.5,205.0,-30,12,0,0
254,0,147,1.5,-215.0,-22,-10,0,0
