,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
1251,1,-175,-1.5,170.0,-6,19,1,1
1252,0,145,1.5,-215.0,-15,-6,1,1
1253,1,-165,-1.5,185.0,15,13,0,0
1254,0,119,1.5,-260.0,-3,-4,1,1
1255,1,-139,-1.5,210.0,3,-20,0,0
1256,0,-125,-1.5,220.0,-9,26,1,0
1257,1,105,1.5,-270.0,9,-21,0,1
1258,0,115,1.5,-260.0,5,15,0,1
1259,1,-135,-1.5,210.0,-5,12,1,0
1260,0,-131,-1.5,210.0,26,1,1,0
1261,1,111,1.5,-260.0,-226,-19,0,1
1262,0,-116,-1.5,245.0,-19,27,0,0
1263,1,-104,1.5,-305.0,219,-16,1,1
1264,0,185,1.5,-160.0,-30,-3,0,0
1265,1,-215,-1.5,140.0,40,18,1,1
1266,0,-126,-1.5,225.0,11,-3,0,0
1267,1,106,1.5,-275.0,-211,-16,1,1
1268,0,155,1.5,-200.0,15,-30,0,0
1269,1,-175,-1.5,170.0,-25,7,1,1
1270,0,116,1.5,-260.0,-1,2,1,1
1271,1,-136,-1.5,210.0,1,-10,0,0
1272,0,165,1.5,-200.0,-30,-5,0,0
1273,1,-185,-1.5,170.0,30,-1,1,1
1274,0,185,1.5,-155.0,-15,-18,1,1
1275,1,-215,-1.5,135.0,15,12,0,0
1276,0,145,1.5,-205.0,15,-8,0,1
1277,1,-165,-1.5,175.0,-15,22,1,0
1278,0,128,1.5,-240.0,-3,-22,0,1
1279,1,-148,-1.5,200.0,3,-9,1,0
1280,0,-130,-1.5,225.0,15,5,1,1
1281,1,110,1.5,-275.0,-215,2,0,0
1282,0,136,1.5,-200.0,-6,-33,1,1
1283,1,-156,-1.5,170.0,6,-8,0,0
1284,0,-115,-1.5,240.0,0,14,0,0
1285,1,-105,1.5,-300.0,0,-17,1,1
1286,0,-111,-1.5,255.0,-9,26,0,0
1287,1,-109,1.5,-320.0,209,-20,1,1
1288,0,140,1.5,-230.0,-10,-12,0,0
1289,1,-160,-1.5,190.0,10,-21,1,1
1290,0,-115,-1.5,240.0,220,13,0,0
1291,1,-105,1.5,-300.0,-20,10,1,1
1292,0,190,1.5,-155.0,-5,-15,0,0
1293,1,-230,-1.5,135.0,15,49,1,1
1294,0,-125,-1.5,230.0,0,23,1,0
1295,1,105,1.5,-290.0,0,15,0,1
1296,0,135,1.5,-230.0,15,-15,1,1
1297,1,-155,-1.5,190.0,-15,2,0,0
1298,0,-119,-1.5,240.0,219,-9,0,0
1299,1,-101,1.5,-300.0,-19,-13,1,1
1300,0,-118,-1.5,240.0,3,-5,1,0
1301,1,-102,1.5,-300.0,-3,-8,0,1
1302,0,107,1.5,-275.0,3,-8,0,0
1303,1,-127,-1.5,225.0,-3,-2,1,1
1304,0,165,1.5,-175.0,-5,-23,0,1
1305,1,-185,-1.5,155.0,5,5,1,0
1306,0,131,1.5,-240.0,-27,-18,1,1
1307,1,-151,-1.5,200.0,27,-12,0,0
1308,0,-124,-1.5,225.0,-16,13,1,1
1309,1,104,1.5,-275.0,16,-17,0,0
1310,0,-132,-1.5,210.0,-8,24,1,1
1311,1,112,1.5,-260.0,8,-10,0,0
1312,0,107,1.5,-275.0,6,-4,0,1
1313,1,-127,-1.5,225.0,-6,9,1,0
1314,0,175,1.5,-170.0,-20,-12,1,1
1315,1,-205,-1.5,150.0,30,11,0,0
1316,0,-105,1.5,-310.0,-2,33,0,0
1317,1,-115,-1.5,250.0,2,-18,1,1
1318,0,-120,-1.5,240.0,15,11,1,0
1319,1,100,1.5,-300.0,-215,-16,0,1
1320,0,165,1.5,-185.0,15,-15,1,1
1321,1,-185,-1.5,165.0,-25,20,0,0
1322,0,105,1.5,-300.0,15,14,0,1
1323,1,-125,-1.5,240.0,-15,-1,1,0
1324,0,157,1.5,-198.0,8,-13,0,1
1325,1,-177,-1.5,169.0,-8,16,1,0
1326,0,-210,-1.5,144.0,25,52,0,0
1327,1,180,1.5,-164.0,-15,-20,1,1
1328,0,-105,1.5,-315.0,-15,1,0,1
1329,1,-115,-1.5,250.0,215,-31,1,0
1330,0,110,1.5,-260.0,10,10,0,0
1331,1,-130,-1.5,210.0,-10,-10,1,1
1332,0,115,1.5,-265.0,0,-11,1,1
1333,1,-135,-1.5,215.0,0,-9,0,0
1334,0,102,1.5,-305.0,-207,-14,0,1
1335,1,-122,-1.5,245.0,7,-24,1,0
1336,0,110,1.5,-270.0,-10,31,0,1
1337,1,-130,-1.5,220.0,10,6,1,0
1338,0,130,1.5,-235.0,15,-13,0,0
1339,1,-150,-1.5,195.0,-15,-5,1,1
1340,0,155,1.5,-200.0,0,-17,1,1
1341,1,-175,-1.5,170.0,0,12,0,0
1342,0,130,1.5,-235.0,-10,20,0,0
1343,1,-150,-1.5,195.0,10,10,1,1
1344,0,145,1.5,-210.0,5,12,0,0
1345,1,-165,-1.5,180.0,-5,49,1,1
1346,0,180,1.5,-165.0,0,13,0,0
1347,1,-210,-1.5,145.0,0,27,1,1
1348,0,134,1.5,-215.0,6,-17,1,1
1349,1,-154,-1.5,185.0,-6,-4,0,0
1350,0,-105,1.5,-320.0,-5,18,1,1
1351,1,-115,-1.5,255.0,5,-16,0,0
1352,0,109,1.5,-270.0,46,-23,1,1
1353,1,-129,-1.5,220.0,-46,18,0,0
1354,0,111,1.5,-260.0,9,0,1,1
1355,1,-131,-1.5,210.0,-9,-11,0,0
1356,0,130,1.5,-240.0,-10,0,0,0
1357,1,-150,-1.5,200.0,10,0,1,1
1358,0,129,1.5,-230.0,11,-17,1,1
1359,1,-149,-1.5,190.0,-11,-11,0,0
1360,0,135,1.5,-230.0,10,-13,1,1
1361,1,-155,-1.5,190.0,-10,7,0,0
1362,0,125,1.5,-240.0,0,-14,1,1
1363,1,-145,-1.5,200.0,0,-16,0,0
1364,0,-162,-1.5,185.0,17,52,1,1
1365,1,142,1.5,-215.0,-17,-30,0,0
1366,0,180,1.5,-170.0,-15,-16,0,1
1367,1,-210,-1.5,150.0,25,9,1,0
1368,0,100,1.5,-300.0,15,-15,0,0
1369,1,-120,-1.5,240.0,-15,-9,1,1
1370,0,191,1.5,-150.0,-1,-21,0,0
1371,1,-231,-1.5,130.0,1,12,1,1
1372,0,-105,1.5,-300.0,0,17,1,1
1373,1,-115,-1.5,240.0,0,10,0,0
1374,0,-115,-1.5,245.0,-5,30,1,1
1375,1,-105,1.5,-305.0,205,-7,0,0
1376,0,130,1.5,-230.0,-5,30,0,1
1377,1,-150,-1.5,190.0,5,19,1,0
1378,0,-101,1.5,-305.0,206,3,1,1
1379,1,-119,-1.5,245.0,-6,-5,0,0
1380,0,125,1.5,-235.0,25,-16,0,1
1381,1,-145,-1.5,195.0,-25,1,1,0
1382,0,110,1.5,-265.0,0,7,0,0
1383,1,-130,-1.5,215.0,0,-17,1,1
1384,0,-102,1.5,-300.0,202,-17,1,1
1385,1,-118,-1.5,240.0,-2,-33,0,0
1386,0,185,1.5,-160.0,-30,-17,1,1
1387,1,-215,-1.5,140.0,40,20,0,0
1388,0,112,1.5,-270.0,-2,-12,0,0
1389,1,-132,-1.5,220.0,2,-7,1,1
1390,0,155,1.5,-200.0,-15,-17,0,1
1391,1,-175,-1.5,170.0,15,-3,1,0
1392,0,-101,1.5,-305.0,206,-18,1,1
1393,1,-119,-1.5,245.0,-6,-13,0,0
1394,0,-104,1.5,-305.0,-1,33,0,1
1395,1,-116,-1.5,245.0,1,14,1,0
1396,0,-130,-1.5,215.0,230,-10,1,1
1397,1,110,1.5,-265.0,-230,-12,0,0
1398,0,205,1.5,-145.0,-35,-23,0,1
1399,1,-245,-1.5,125.0,45,29,1,0
1400,0,-141,-1.5,205.0,16,6,1,1
1401,1,121,1.5,-245.0,-16,-12,0,0
1402,0,170,1.5,-200.0,-15,5,1,1
1403,1,-200,-1.5,170.0,25,20,0,0
1404,0,-138,-1.5,210.0,-2,-6,1,1
1405,1,118,1.5,-260.0,2,-17,0,0
1406,0,-145,-1.5,200.0,15,10,1,1
1407,1,125,1.5,-240.0,-15,-17,0,0
1408,0,100,1.5,-305.0,-225,32,0,0
1409,1,-120,-1.5,245.0,225,16,1,1
1410,0,-148,-1.5,200.0,23,11,1,1
1411,1,128,1.5,-240.0,-23,-15,0,0
1412,0,-125,-1.5,240.0,20,4,0,0
1413,1,105,1.5,-300.0,-220,2,1,1
1414,0,170,1.5,-165.0,-5,-15,0,1
1415,1,-200,-1.5,145.0,15,-2,1,0
1416,0,112,1.5,-265.0,8,8,0,1
1417,1,-132,-1.5,215.0,-8,8,1,0
1418,0,-115,-1.5,250.0,230,-15,1,0
1419,1,-105,1.5,-310.0,-30,-3,0,1
1420,0,165,1.5,-170.0,20,-35,0,1
1421,1,-185,-1.5,150.0,-30,18,1,0
1422,0,-130,-1.5,220.0,315,15,0,0
1423,1,110,1.5,-270.0,-325,20,1,1
1424,0,120,1.5,-260.0,-5,-4,1,1
1425,1,-140,-1.5,210.0,5,-15,0,0
1426,0,-105,1.5,-325.0,205,7,1,1
1427,1,-115,-1.5,260.0,-5,-14,0,0
1428,0,170,1.5,-170.0,0,3,1,1
1429,1,-200,-1.5,150.0,0,30,0,0
1430,0,-155,-1.5,190.0,0,17,0,0
1431,1,135,1.5,-230.0,0,-14,1,1
1432,0,-140,-1.5,210.0,0,-7,1,1
1433,1,120,1.5,-260.0,0,-24,0,0
1434,0,-141,-1.5,200.0,11,13,0,0
1435,1,121,1.5,-240.0,-11,-18,1,1
1436,0,-105,1.5,-310.0,210,-15,0,0
1437,1,-115,-1.5,250.0,-10,-20,1,1
1438,0,126,1.5,-240.0,24,3,0,0
1439,1,-146,-1.5,200.0,-24,28,1,1
1440,0,110,1.5,-265.0,-225,16,1,1
1441,1,-130,-1.5,215.0,25,9,0,0
1442,0,-130,-1.5,215.0,5,8,0,0
1443,1,110,1.5,-265.0,-5,-36,1,1
1444,0,-130,-1.5,210.0,10,19,1,0
1445,1,110,1.5,-260.0,-10,-18,0,1
1446,0,120,1.5,-240.0,0,-4,1,1
1447,1,-140,-1.5,200.0,0,14,0,0
1448,0,160,1.5,-175.0,15,-20,0,0
1449,1,-180,-1.5,155.0,-25,10,1,1
1450,0,150,1.5,-200.0,5,-13,1,1
1451,1,-170,-1.5,170.0,-5,7,0,0
1452,0,170,1.5,-160.0,0,-18,0,1
1453,1,-200,-1.5,140.0,0,28,1,0
1454,0,-105,1.5,-310.0,220,-14,1,1
1455,1,-115,-1.5,250.0,-20,20,0,0
1456,0,150,1.5,-205.0,0,-2,0,0
1457,1,-170,-1.5,175.0,0,-1,1,1
1458,0,145,1.5,-205.0,15,-15,0,0
1459,1,-165,-1.5,175.0,-15,23,1,1
1460,0,130,1.5,-235.0,20,-23,1,1
1461,1,-150,-1.5,195.0,-20,-15,0,0
1462,0,-150,-1.5,200.0,-5,30,0,0
1463,1,130,1.5,-240.0,5,-17,1,1
1464,0,130,1.5,-230.0,25,-33,1,1
1465,1,-150,-1.5,190.0,-25,5,0,0
1466,0,135,1.5,-230.0,5,-12,0,0
1467,1,-155,-1.5,190.0,-5,-17,1,1
1468,0,151,1.5,-200.0,-6,5,0,0
1469,1,-171,-1.5,170.0,6,8,1,1
1470,0,-155,-1.5,190.0,40,-4,1,0
1471,1,135,1.5,-230.0,-240,-16,0,1
1472,0,190,1.5,-150.0,-5,-19,0,1
1473,1,-230,-1.5,130.0,15,12,1,0
1474,0,195,1.5,-150.0,-5,-19,1,1
1475,1,-235,-1.5,130.0,5,55,0,0
1476,0,-115,1.5,-305.0,-5,-3,1,1
1477,1,-105,-1.5,245.0,205,-19,0,0
1478,0,205,1.5,-145.0,-5,0,1,1
1479,1,-245,-1.5,125.0,5,17,0,0
1480,0,-105,1.5,-300.0,230,6,0,0
1481,1,-115,-1.5,240.0,-30,12,1,1
1482,0,-141,-1.5,210.0,11,13,0,0
1483,1,121,1.5,-260.0,-11,-4,1,1
1484,0,155,1.5,-200.0,10,-20,1,1
1485,1,-175,-1.5,170.0,-10,16,0,0
1486,0,105,1.5,-272.0,15,2,0,0
1487,1,-125,-1.5,241.0,-15,-18,1,1
1488,0,170,1.5,-180.0,-15,-16,0,1
1489,1,-200,-1.5,160.0,25,1,1,0
1490,0,125,1.5,-245.0,5,27,1,1
1491,1,-145,-1.5,205.0,-5,54,0,0
1492,0,-121,-1.5,233.0,1,29,1,1
1493,1,101,1.5,-263.0,-1,-14,0,0
1494,0,110,1.5,-270.0,0,1,1,1
1495,1,-130,-1.5,220.0,0,-2,0,0
1496,0,115,1.5,-260.0,5,-30,0,0
1497,1,-135,-1.5,210.0,-5,-27,1,1
1498,0,-157,-1.5,200.0,7,16,1,1
1499,1,137,1.5,-240.0,-7,-15,0,0
1500,0,-130,-1.5,210.0,0,25,1,0
1501,1,110,1.5,-260.0,0,1,0,1
1502,0,105,1.5,-275.0,10,13,0,1
1503,1,-125,-1.5,225.0,-10,-10,1,0
1504,0,130,1.5,-240.0,-5,-22,1,1
1505,1,-150,-1.5,200.0,5,0,0,0
1506,0,140,1.5,-230.0,0,-2,0,0
1507,1,-160,-1.5,190.0,0,13,1,1
1508,0,-105,1.5,-300.0,210,-12,0,0
1509,1,-115,-1.5,240.0,-10,-20,1,1
1510,0,-172,-1.5,170.0,22,15,1,0
1511,1,152,1.5,-200.0,-22,-20,0,1
1512,0,100,1.5,-305.0,30,4,0,0
1513,1,-120,-1.5,245.0,-30,12,1,1
1514,0,-106,1.5,-325.0,226,-23,1,1
1515,1,-114,-1.5,260.0,-26,-17,0,0
1516,0,120,1.5,-240.0,-225,-3,0,1
1517,1,-140,-1.5,200.0,25,-19,1,0
1518,0,-240,1.5,-230.0,375,14,0,1
1519,1,200,-1.5,190.0,-355,51,1,0
1520,0,145,1.5,-230.0,-10,-4,0,0
1521,1,-165,-1.5,190.0,10,30,1,1
1522,0,135,1.5,-230.0,5,-16,1,1
1523,1,-155,-1.5,190.0,-5,-3,0,0
1524,0,-105,1.5,-305.0,225,12,1,1
1525,1,-115,-1.5,245.0,-25,2,0,0
1526,0,-305,-1.5,200.0,180,31,1,0
1527,1,245,1.5,-240.0,-140,0,0,1
1528,0,-160,-1.5,175.0,-5,26,1,0
1529,1,140,1.5,-205.0,5,-19,0,1
1530,0,116,1.5,-230.0,14,-9,1,1
1531,1,-136,-1.5,190.0,-14,20,0,0
1532,0,-230,1.5,-260.0,365,-34,1,1
1533,1,190,-1.5,210.0,-345,-17,0,0
1534,0,135,1.5,-215.0,-15,2,0,0
1535,1,-155,-1.5,185.0,15,15,1,1
1536,0,115,1.5,-240.0,-5,-15,1,1
1537,1,-135,-1.5,200.0,5,-16,0,0
1538,0,150,1.5,-200.0,-5,-33,1,1
1539,1,-170,-1.5,170.0,5,-17,0,0
1540,0,185,1.5,-155.0,-365,-20,0,0
1541,1,-215,-1.5,135.0,375,-7,1,1
1542,0,-160,-1.5,190.0,9,52,1,0
1543,1,140,1.5,-230.0,-9,-4,0,1
1544,0,-110,1.5,-340.0,-6,14,1,1
1545,1,-110,-1.5,275.0,6,-13,0,0
1546,0,-110,1.5,-325.0,5,13,0,0
1547,1,-110,-1.5,260.0,-5,-7,1,1
1548,0,100,1.5,-315.0,5,-18,0,0
1549,1,-120,-1.5,250.0,-5,-2,1,1
1550,0,175,1.5,-165.0,5,-21,0,1
1551,1,-205,-1.5,145.0,-5,16,1,0
1552,0,145,1.5,-230.0,-15,-1,1,1
1553,1,-165,-1.5,190.0,15,33,0,0
1554,0,-105,1.5,-325.0,216,-18,0,0
1555,1,-115,-1.5,260.0,-16,-22,1,1
1556,0,-105,1.5,-320.0,1,27,1,1
1557,1,-115,-1.5,255.0,-1,32,0,0
1558,0,-320,1.5,-330.0,421,14,0,0
1559,1,250,-1.5,265.0,-371,-6,1,1
1560,0,120,1.5,-270.0,0,2,0,0
1561,1,-140,-1.5,220.0,0,0,1,1
1562,0,125,1.5,-240.0,0,-18,1,1
1563,1,-145,-1.5,200.0,0,-1,0,0
1564,0,121,1.5,-245.0,-10,-18,1,1
1565,1,-141,-1.5,205.0,10,-18,0,0
1566,0,175,1.5,-175.0,-4,-14,0,1
1567,1,-205,-1.5,155.0,4,53,1,0
1568,0,100,1.5,-320.0,0,-13,0,1
1569,1,-120,-1.5,255.0,0,2,1,0
1570,0,155,1.5,-200.0,-14,-22,0,0
1571,1,-175,-1.5,170.0,14,9,1,1
1572,0,-105,1.5,-310.0,215,-4,0,0
1573,1,-115,-1.5,250.0,-15,0,1,1
1574,0,145,1.5,-215.0,-1,-5,0,1
1575,1,-165,-1.5,185.0,1,15,1,0
1576,0,-135,-1.5,210.0,-14,18,0,0
1577,1,115,1.5,-260.0,14,-17,1,1
1578,0,120,1.5,-260.0,-229,32,0,0
1579,1,-140,-1.5,210.0,29,-3,1,1
1580,0,-111,-1.5,250.0,-4,-8,1,1
1581,1,-109,1.5,-310.0,4,-15,0,0
1582,0,-140,-1.5,200.0,15,16,1,0
1583,1,120,1.5,-240.0,-15,-32,0,1
1584,0,-130,-1.5,240.0,-20,29,1,1
1585,1,110,1.5,-300.0,20,-22,0,0
1586,0,100,1.5,-315.0,5,-29,0,1
1587,1,-120,-1.5,250.0,-5,-6,1,0
1588,0,-105,1.5,-315.0,205,18,1,1
1589,1,-115,-1.5,250.0,-5,17,0,0
1590,0,-130,-1.5,225.0,-10,14,0,0
1591,1,110,1.5,-275.0,10,3,1,1
1592,0,-105,1.5,-310.0,-20,54,1,1
1593,1,-115,-1.5,250.0,220,-2,0,0
1594,0,130,1.5,-240.0,10,-16,1,1
1595,1,-150,-1.5,200.0,-10,3,0,0
1596,0,-115,-1.5,250.0,10,28,1,0
1597,1,-105,1.5,-315.0,-10,-1,0,1
1598,0,120,1.5,-260.0,15,10,1,1
1599,1,-140,-1.5,210.0,-15,31,0,0
1600,0,115,1.5,-265.0,5,-21,1,1
1601,1,-135,-1.5,215.0,-5,-3,0,0
1602,0,135,1.5,-230.0,-15,-23,0,1
1603,1,-155,-1.5,190.0,15,-15,1,0
1604,0,130,1.5,-240.0,15,-13,0,0
1605,1,-150,-1.5,200.0,-15,0,1,1
1606,0,115,1.5,-260.0,0,16,1,1
1607,1,-135,-1.5,210.0,0,4,0,0
1608,0,115,1.5,-275.0,-5,-19,1,1
1609,1,-135,-1.5,225.0,5,-23,0,0
1610,0,-145,-1.5,200.0,-6,-5,0,0
1611,1,125,1.5,-240.0,6,-33,1,1
1612,0,-115,-1.5,245.0,10,25,0,0
1613,1,-105,1.5,-305.0,-10,17,1,1
1614,0,135,1.5,-235.0,0,-25,0,0
1615,1,-155,-1.5,195.0,0,-18,1,1
1616,0,103,1.5,-290.0,-208,-5,1,1
1617,1,-123,-1.5,230.0,8,-15,0,0
1618,0,-142,-1.5,210.0,11,56,1,0
1619,1,122,1.5,-260.0,-11,-2,0,1
1620,0,105,1.5,-275.0,-214,10,1,1
1621,1,-125,-1.5,225.0,14,-15,0,0
1622,0,120,1.5,-245.0,-5,29,1,1
1623,1,-140,-1.5,205.0,5,29,0,0
1624,0,141,1.5,-215.0,-26,-24,0,0
1625,1,-161,-1.5,185.0,26,-30,1,1
1626,0,143,1.5,-210.0,7,-14,1,1
1627,1,-163,-1.5,180.0,-7,12,0,0
1628,0,-115,-1.5,250.0,-4,1,1,0
1629,1,-105,1.5,-310.0,4,-14,0,1
1630,0,-132,-1.5,215.0,-2,5,0,0
1631,1,112,1.5,-265.0,2,-29,1,1
1632,0,100,1.5,-310.0,15,22,1,1
1633,1,-120,-1.5,250.0,-15,19,0,0
1634,0,165,1.5,-180.0,-15,-4,1,1
1635,1,-185,-1.5,160.0,15,2,0,0
1636,0,-105,1.5,-315.0,209,2,1,1
1637,1,-115,-1.5,250.0,-9,32,0,0
1638,0,105,1.5,-290.0,30,-4,0,1
1639,1,-125,-1.5,230.0,-30,12,1,0
1640,0,107,1.5,-275.0,-3,-13,0,0
1641,1,-127,-1.5,225.0,3,-24,1,1
1642,0,108,1.5,-300.0,7,-5,1,1
1643,1,-128,-1.5,240.0,-7,-14,0,0
1644,0,115,1.5,-265.0,-235,14,1,1
1645,1,-135,-1.5,215.0,235,-3,0,0
1646,0,145,1.5,-200.0,10,-27,1,1
1647,1,-165,-1.5,170.0,-10,-18,0,0
1648,0,-145,-1.5,200.0,4,20,0,0
1649,1,125,1.5,-240.0,-4,-15,1,1
1650,0,105,1.5,-290.0,-210,-16,0,0
1651,1,-125,-1.5,230.0,10,-32,1,1
1652,0,108,1.5,-315.0,7,-5,1,1
1653,1,-128,-1.5,250.0,-7,30,0,0
1654,0,-115,-1.5,240.0,10,57,0,0
1655,1,-105,1.5,-300.0,-10,31,1,1
1656,0,120,1.5,-270.0,-4,-6,1,1
1657,1,-140,-1.5,220.0,4,27,0,0
1658,0,-115,-1.5,240.0,11,-19,1,0
1659,1,-105,1.5,-300.0,-11,-27,0,1
1660,0,210,1.5,-140.0,-45,-21,0,0
1661,1,-260,-1.5,120.0,75,11,1,1
1662,0,-115,-1.5,260.0,-15,-3,0,0
1663,1,-105,1.5,-325.0,215,-27,1,1
1664,0,-165,-1.5,175.0,20,23,0,0
1665,1,145,1.5,-205.0,-20,-4,1,1
1666,0,130,1.5,-230.0,0,16,0,1
1667,1,-150,-1.5,190.0,0,1,1,0
1668,0,115,1.5,-240.0,0,4,1,1
1669,1,-135,-1.5,200.0,0,13,0,0
1670,0,140,1.5,-210.0,15,-15,0,0
1671,1,-160,-1.5,180.0,-15,18,1,1
1672,0,145,1.5,-200.0,0,2,0,0
1673,1,-165,-1.5,170.0,0,17,1,1
1674,0,-127,-1.5,210.0,-3,-5,1,1
1675,1,107,1.5,-260.0,3,-16,0,0
1676,0,-128,-1.5,214.0,242,2,0,0
1677,1,108,1.5,-260.0,-242,25,1,1
1678,0,-104,1.5,-290.0,209,32,1,1
1679,1,-116,-1.5,230.0,-9,0,0,0
1680,0,205,1.5,-145.0,35,-24,0,0
1681,1,-245,-1.5,125.0,-55,26,1,1
1682,0,-120,-1.5,240.0,14,3,0,0
1683,1,100,1.5,-300.0,-214,-24,1,1
1684,0,-137,-1.5,210.0,12,-5,1,1
1685,1,117,1.5,-260.0,-12,-21,0,0
1686,0,107,1.5,-290.0,23,22,0,0
1687,1,-127,-1.5,230.0,-23,56,1,1
1688,0,-105,1.5,-315.0,215,-18,0,1
1689,1,-115,-1.5,250.0,-15,-12,1,0
1690,0,-112,-1.5,255.0,-3,15,1,0
1691,1,-108,1.5,-320.0,3,-30,0,1
1692,0,103,1.5,-290.0,12,-17,1,1
1693,1,-123,-1.5,230.0,-12,-3,0,0
1694,0,135,1.5,-230.0,-5,-24,0,1
1695,1,-155,-1.5,190.0,5,-18,1,0
1696,0,105,1.5,-290.0,5,14,1,1
1697,1,-125,-1.5,230.0,-5,12,0,0
1698,0,115,1.5,-260.0,0,33,0,1
1699,1,-135,-1.5,210.0,0,5,1,0
1700,0,-135,-1.5,230.0,5,-3,1,1
1701,1,115,1.5,-290.0,-5,-28,0,0
1702,0,115,1.5,-260.0,-5,-1,0,1
1703,1,-135,-1.5,210.0,5,-6,1,0
1704,0,-105,1.5,-340.0,3,31,1,1
1705,1,-115,-1.5,275.0,-3,20,0,0
1706,0,-135,-1.5,225.0,30,-2,1,1
1707,1,115,1.5,-275.0,-230,-18,0,0
1708,0,112,1.5,-275.0,-2,-1,0,0
1709,1,-132,-1.5,225.0,2,1,1,1
1710,0,-121,-1.5,240.0,16,58,1,0
1711,1,101,1.5,-300.0,-216,20,0,1
1712,0,-111,-1.5,250.0,221,-11,0,0
1713,1,-109,1.5,-310.0,-21,-17,1,1
1714,0,-135,-1.5,210.0,-23,18,1,1
1715,1,115,1.5,-260.0,23,-29,0,0
1716,0,126,1.5,-245.0,9,-19,0,1
1717,1,-146,-1.5,205.0,-9,10,1,0
1718,0,-136,-1.5,210.0,31,16,1,0
1719,1,116,1.5,-260.0,-231,26,0,1
1720,0,-101,1.5,-305.0,201,20,0,1
1721,1,-119,-1.5,245.0,-1,6,1,0
1722,0,112,1.5,-265.0,-7,16,0,0
1723,1,-132,-1.5,215.0,7,-1,1,1
1724,0,101,1.5,-290.0,-211,0,1,1
1725,1,-121,-1.5,230.0,11,-30,0,0
1726,0,-140,-1.5,205.0,-10,32,0,0
1727,1,120,1.5,-245.0,10,-20,1,1
1728,0,-135,-1.5,205.0,-10,-1,1,1
1729,1,115,1.5,-245.0,10,-24,0,0
1730,0,-130,-1.5,220.0,-5,17,0,0
1731,1,110,1.5,-270.0,5,-13,1,1
1732,0,-125,-1.5,240.0,10,19,1,0
1733,1,105,1.5,-300.0,-210,-6,0,1
1734,0,128,1.5,-245.0,-3,-25,1,1
1735,1,-148,-1.5,205.0,3,-31,0,0
1736,0,-105,1.5,-300.0,0,-14,0,1
1737,1,-115,-1.5,240.0,0,-2,1,0
1738,0,135,1.5,-230.0,-10,-27,0,0
1739,1,-155,-1.5,190.0,10,-20,1,1
1740,0,-115,1.5,-330.0,225,11,1,1
1741,1,-105,-1.5,265.0,-25,4,0,0
1742,0,-115,-1.5,230.0,0,-15,1,0
1743,1,-105,1.5,-290.0,0,-31,0,1
1744,0,210,1.5,-165.0,-10,-7,0,1
1745,1,-260,-1.5,145.0,20,59,1,0
1746,0,117,1.5,-290.0,13,-20,0,0
1747,1,-137,-1.5,230.0,-13,25,1,1
1748,0,-115,-1.5,250.0,10,-4,0,0
1749,1,-105,1.5,-315.0,-10,-15,1,1
1750,0,110,1.5,-275.0,-4,19,1,1
1751,1,-130,-1.5,225.0,4,1,0,0
1752,0,130,1.5,-260.0,-5,14,1,1
1753,1,-150,-1.5,210.0,5,29,0,0
1754,0,-130,-1.5,220.0,-10,7,1,1
1755,1,110,1.5,-270.0,10,-17,0,0
1756,0,110,1.5,-275.0,-215,-5,1,1
1757,1,-130,-1.5,225.0,15,-33,0,0
1758,0,-135,-1.5,225.0,10,2,1,0
1759,1,115,1.5,-275.0,-10,-21,0,1
1760,0,-104,1.5,-310.0,-16,33,0,0
1761,1,-116,-1.5,250.0,216,3,1,1
1762,0,145,1.5,-203.0,20,-5,0,1
1763,1,-165,-1.5,174.0,-20,20,1,0
1764,0,170,1.5,-175.0,-5,-17,0,0
1765,1,-200,-1.5,155.0,15,2,1,1
1766,0,-115,-1.5,245.0,10,13,1,1
1767,1,-105,1.5,-305.0,-10,-10,0,0
1768,0,101,1.5,-295.0,-206,-4,0,0
1769,1,-121,-1.5,235.0,6,-30,1,1
1770,0,210,1.5,-145.0,10,-19,0,1
1771,1,-260,-1.5,125.0,-10,60,1,0
1772,0,136,1.5,-215.0,34,-35,1,1
1773,1,-156,-1.5,185.0,-44,18,0,0
1774,0,-135,-1.5,210.0,15,0,1,0
1775,1,115,1.5,-260.0,-15,-1,0,1
1776,0,-105,1.5,-310.0,205,14,1,1
1777,1,-115,-1.5,250.0,-5,9,0,0
1778,0,-132,-1.5,230.0,7,21,0,0
1779,1,112,1.5,-290.0,-7,-8,1,1
1780,0,122,1.5,-245.0,-7,-14,0,0
1781,1,-142,-1.5,205.0,7,-12,1,1
1782,0,185,1.5,-165.0,-15,-33,0,1
1783,1,-215,-1.5,145.0,15,-6,1,0
1784,0,-163,-1.5,175.0,23,1,1,0
1785,1,143,1.5,-205.0,-23,-32,0,1
1786,0,175,1.5,-175.0,15,-20,0,1
1787,1,-205,-1.5,155.0,-25,15,1,0
1788,0,-135,-1.5,210.0,5,25,1,1
1789,1,115,1.5,-260.0,-5,-22,0,0
1790,0,115,1.5,-270.0,-5,20,1,1
1791,1,-135,-1.5,220.0,5,8,0,0
1792,0,-105,1.5,-300.0,0,-14,1,1
1793,1,-115,-1.5,240.0,0,-34,0,0
1794,0,185,1.5,-160.0,-10,-20,0,1
1795,1,-215,-1.5,140.0,10,20,1,0
